timestamp,O,H,L,C,V,T
2025-09-21 06:29:00,1.8977,1.902,1.8918,1.8967,267870,508310.1623
2025-09-21 06:30:00,1.8967,1.9011,1.8896,1.8928,279455,529547.1312
2025-09-21 06:31:00,1.8928,1.9071,1.8846,1.9068,353593,669633.3834
2025-09-21 06:32:00,1.9068,1.9343,1.9068,1.9202,1179433,2266754.7845
2025-09-21 06:33:00,1.9202,1.9319,1.9202,1.9276,574396,1106428.1888
2025-09-21 06:34:00,1.9276,1.9497,1.9275,1.9383,1112759,2154843.9955
2025-09-21 06:35:00,1.9383,1.9392,1.9228,1.9283,694864,1339639.9192
2025-09-21 06:36:00,1.9283,1.9371,1.924,1.9287,514641,993093.5224
2025-09-21 06:37:00,1.9287,1.9452,1.9257,1.9332,572622,1107990.464
2025-09-21 06:38:00,1.9332,1.9528,1.9307,1.952,799266,1552836.0868
2025-09-21 06:39:00,1.952,1.9566,1.9413,1.9451,1071657,2088118.0483
2025-09-21 06:40:00,1.9451,1.9641,1.9415,1.9553,1137576,2222046.1005
2025-09-21 06:41:00,1.9553,1.9573,1.9433,1.9442,639787,1247122.8632
2025-09-21 06:42:00,1.9442,1.9589,1.9407,1.9565,546474,1065703.3826
2025-09-21 06:43:00,1.9565,1.9634,1.9358,1.9526,1110030,2163565.2819
2025-09-21 06:44:00,1.9526,1.9527,1.9414,1.9468,377942,735812.262
2025-09-21 06:45:00,1.9468,1.9488,1.9375,1.9389,367992,714743.8747
2025-09-21 06:46:00,1.9389,1.9462,1.9155,1.9237,923826,1783439.4235
2025-09-21 06:47:00,1.9237,1.9352,1.9217,1.9342,439846,848280.7922
2025-09-21 06:48:00,1.9342,1.9667,1.9327,1.9659,791159,1545102.5477
2025-09-21 06:49:00,1.9659,1.9688,1.9382,1.9522,916929,1790286.2751
2025-09-21 06:50:00,1.9522,1.9702,1.9452,1.9622,928373,1818302.7156
2025-09-21 06:51:00,1.9622,1.9679,1.9511,1.9642,512588,1004554.4638
2025-09-21 06:52:00,1.9642,1.9665,1.9569,1.9595,481717,945194.0874
2025-09-21 06:53:00,1.9595,1.9756,1.9563,1.9651,708403,1394368.5308
2025-09-21 06:54:00,1.9651,1.9722,1.96,1.963,415535,816291.7588
2025-09-21 06:55:00,1.963,1.963,1.9401,1.9417,902768,1761628.1985
2025-09-21 06:56:00,1.9417,1.9504,1.935,1.9438,564602,1096009.4898
2025-09-21 06:57:00,1.9438,1.9464,1.9366,1.9391,420342,815517.1021
2025-09-21 06:58:00,1.9391,1.9535,1.9378,1.9489,429980,836764.9045
2025-09-21 06:59:00,1.9489,1.9544,1.944,1.9443,165276,321873.8565
2025-09-21 07:00:00,1.9443,1.9694,1.9412,1.9565,693729,1358143.5041
2025-09-21 07:01:00,1.9565,1.971,1.9465,1.9631,499260,978595.883
2025-09-21 07:02:00,1.9631,1.9734,1.961,1.9718,447122,879604.1833
2025-09-21 07:03:00,1.9718,1.9886,1.9692,1.9848,1671280,3311469.8274
2025-09-21 07:04:00,1.9848,1.989,1.9762,1.9864,1468147,2915253.6437
2025-09-21 07:05:00,1.9864,1.989,1.9779,1.9801,565449,1122290.8734
2025-09-21 07:06:00,1.9801,1.9888,1.9675,1.9859,823564,1628310.2051
2025-09-21 07:07:00,1.9859,1.9887,1.9726,1.9768,709230,1406415.2585
2025-09-21 07:08:00,1.9768,1.9802,1.9615,1.9724,739382,1457249.7433
2025-09-21 07:09:00,1.9724,1.99,1.971,1.9888,788570,1564880.1024
2025-09-21 07:10:00,1.9888,2.0264,1.9641,1.9764,3190088,6349878.9852
2025-09-21 07:11:00,1.9764,1.9831,1.9671,1.9679,579990,1145074.7749
2025-09-21 07:12:00,1.9679,1.9722,1.961,1.9626,766525,1506700.1944
2025-09-21 07:13:00,1.9626,1.9636,1.9438,1.949,2476334,4839430.8153
2025-09-21 07:14:00,1.949,1.9501,1.88,1.8955,3675009,7050953.7041
2025-09-21 07:15:00,1.8955,1.9148,1.869,1.8707,2592033,4902163.9991
2025-09-21 07:16:00,1.8707,1.911,1.8682,1.9028,1479342,2790996.8095
2025-09-21 07:17:00,1.9028,1.9312,1.9014,1.9274,1480706,2839829.7276
2025-09-21 07:18:00,1.9274,1.9275,1.8948,1.9004,826709,1578511.3837
2025-09-21 07:19:00,1.9004,1.922,1.9,1.9182,469585,898806.0226
2025-09-21 07:20:00,1.9182,1.9216,1.854,1.8693,1631093,3071232.7975
2025-09-21 07:21:00,1.8693,1.8802,1.856,1.8775,1172502,2189670.0763
2025-09-21 07:22:00,1.8775,1.892,1.87,1.8892,862364,1623967.3174
2025-09-21 07:23:00,1.8892,1.8892,1.8754,1.8867,382069,719241.1832
2025-09-21 07:24:00,1.8867,1.9102,1.8864,1.8987,683246,1298094.0009
2025-09-21 07:25:00,1.8987,1.9111,1.8945,1.909,509928,969976.0285
2025-09-21 07:26:00,1.909,1.9141,1.9023,1.9045,577199,1101098.5475
2025-09-21 07:27:00,1.9045,1.9055,1.8968,1.8999,325248,618239.1068
2025-09-21 07:28:00,1.8999,1.9013,1.89,1.8911,401740,761356.0837
2025-09-21 07:29:00,1.8911,1.8929,1.87,1.8752,749299,1408227.6672
2025-09-21 07:30:00,1.8752,1.8855,1.869,1.8795,546909,1026297.3981
2025-09-21 07:31:00,1.8795,1.8977,1.8769,1.8894,381601,720757.7686
2025-09-21 07:32:00,1.8894,1.8964,1.8822,1.8946,354059,668763.5145
2025-09-21 07:33:00,1.8946,1.8948,1.8721,1.8759,422145,794127.8868
2025-09-21 07:34:00,1.8759,1.8765,1.8225,1.8563,2559195,4727885.2725
2025-09-21 07:35:00,1.8563,1.8596,1.8422,1.8461,604288,1119067.9872
2025-09-21 07:36:00,1.8461,1.8496,1.8093,1.8234,1756564,3203756.5589
2025-09-21 07:37:00,1.8234,1.8493,1.8223,1.8476,765123,1408028.2939
2025-09-21 07:38:00,1.8476,1.8561,1.84,1.8552,458152,846889.0424
2025-09-21 07:39:00,1.8552,1.8553,1.8309,1.8323,789152,1456642.6369
2025-09-21 07:40:00,1.8323,1.8531,1.8316,1.8488,533743,984059.858
2025-09-21 07:41:00,1.8488,1.8698,1.8465,1.865,754039,1402493.3037
2025-09-21 07:42:00,1.865,1.8839,1.8631,1.8687,785624,1471702.1301
2025-09-21 07:43:00,1.8687,1.869,1.8569,1.8657,339034,631639.2946
2025-09-21 07:44:00,1.8657,1.8772,1.865,1.8722,443500,830027.395
2025-09-21 07:45:00,1.8722,1.8732,1.8556,1.8562,546283,1017442.8363
2025-09-21 07:46:00,1.8562,1.8611,1.8376,1.8429,576228,1065722.1759
2025-09-21 07:47:00,1.8429,1.8452,1.819,1.8286,784544,1436033.2832
2025-09-21 07:48:00,1.8286,1.8357,1.8118,1.8217,1060495,1930611.1605
2025-09-21 07:49:00,1.8217,1.8317,1.8146,1.8311,638268,1163145.8077
2025-09-21 07:50:00,1.8311,1.8495,1.8265,1.8417,640340,1178511.1022
2025-09-21 07:51:00,1.8417,1.8491,1.8389,1.8441,369967,682178.5704
2025-09-21 07:52:00,1.8441,1.8467,1.8331,1.846,221487,407420.7962
2025-09-21 07:53:00,1.846,1.8543,1.8458,1.8513,253993,469964.2895
2025-09-21 07:54:00,1.8513,1.853,1.8452,1.8453,207835,384137.0508
2025-09-21 07:55:00,1.8453,1.8516,1.8415,1.8473,188457,347974.9345
2025-09-21 07:56:00,1.8473,1.872,1.8473,1.8681,526951,981883.5943
2025-09-21 07:57:00,1.8681,1.8841,1.8642,1.8787,559994,1050394.3776
2025-09-21 07:58:00,1.8787,1.8899,1.8759,1.8794,644414,1214105.8361
2025-09-21 07:59:00,1.8794,1.8833,1.867,1.8826,510754,956791.8761
2025-09-21 08:00:00,1.8826,1.9018,1.8753,1.8811,1123618,2124738.0248
2025-09-21 08:01:00,1.8811,1.8881,1.8728,1.8753,416437,783116.8566
2025-09-21 08:02:00,1.8753,1.8797,1.8392,1.8514,2079069,3861773.813
2025-09-21 08:03:00,1.8514,1.8521,1.8335,1.8387,887308,1633130.5999
2025-09-21 08:04:00,1.8387,1.8498,1.8343,1.8482,694711,1279229.3472
2025-09-21 08:05:00,1.8482,1.862,1.8467,1.8612,813473,1509766.9513
2025-09-21 08:06:00,1.8612,1.8674,1.8534,1.8617,536778,999129.6976
2025-09-21 08:07:00,1.8617,1.8707,1.861,1.8678,279595,521946.7048
2025-09-21 08:08:00,1.8678,1.875,1.8663,1.8679,220514,412508.4869
2025-09-21 08:09:00,1.8679,1.8748,1.8573,1.8711,264943,494603.4463
2025-09-21 08:10:00,1.8711,1.8774,1.866,1.8707,190101,355631.2481
2025-09-21 08:11:00,1.8707,1.875,1.8601,1.8632,275707,514428.8882
2025-09-21 08:12:00,1.8632,1.868,1.8543,1.8673,296035,550778.3615
2025-09-21 08:13:00,1.8673,1.875,1.8574,1.8584,261089,486916.9221
2025-09-21 08:14:00,1.8584,1.8593,1.84,1.8413,542017,1001768.9366
2025-09-21 08:15:00,1.8413,1.8414,1.8259,1.8314,646349,1185926.4824
2025-09-21 08:16:00,1.8314,1.8341,1.8163,1.8307,831368,1515774.2438
2025-09-21 08:17:00,1.8307,1.8382,1.8115,1.8141,625166,1141006.9846
2025-09-21 08:18:00,1.8141,1.8144,1.7718,1.7929,2950604,5285823.5343
2025-09-21 08:19:00,1.7929,1.8004,1.7836,1.7983,904573,1622462.6738
2025-09-21 08:20:00,1.7983,1.8062,1.7921,1.7996,526326,947254.6826
2025-09-21 08:21:00,1.7996,1.8035,1.7914,1.7994,343082,617056.8763
2025-09-21 08:22:00,1.7994,1.8082,1.7994,1.8021,357263,644595.4994
2025-09-21 08:23:00,1.8021,1.8101,1.801,1.8077,367202,663139.7576
2025-09-21 08:24:00,1.8077,1.8293,1.8057,1.8272,1467295,2667373.3143
2025-09-21 08:25:00,1.8272,1.84,1.8239,1.8377,1016163,1860753.8269
2025-09-21 08:26:00,1.8377,1.8416,1.8263,1.8284,734415,1348062.2685
2025-09-21 08:27:00,1.8284,1.8413,1.8183,1.8245,388849,711178.274
2025-09-21 08:28:00,1.8245,1.826,1.8095,1.8137,491203,891963.1189
2025-09-21 08:29:00,1.8137,1.8259,1.803,1.8259,417791,757625.8342
2025-09-21 08:30:00,1.8259,1.8296,1.8152,1.8183,289911,528437.8573
2025-09-21 08:31:00,1.8183,1.8439,1.8154,1.8404,626921,1150500.5867
2025-09-21 08:32:00,1.8404,1.85,1.8381,1.8421,473398,873261.7072
2025-09-21 08:33:00,1.8421,1.8532,1.8421,1.8493,265766,491024.9017
2025-09-21 08:34:00,1.8493,1.8587,1.8426,1.8551,298454,552208.861
2025-09-21 08:35:00,1.8551,1.8567,1.8426,1.8475,291813,539955.5353
2025-09-21 08:36:00,1.8475,1.8568,1.8454,1.8457,209087,387176.6998
2025-09-21 08:37:00,1.8457,1.8495,1.8319,1.8342,484192,892162.1034
2025-09-21 08:38:00,1.8342,1.8362,1.8228,1.8275,372450,680701.1081
2025-09-21 08:39:00,1.8275,1.8283,1.8169,1.8226,371372,676371.8698
2025-09-21 08:40:00,1.8226,1.8232,1.8118,1.8199,223276,405889.1807
2025-09-21 08:41:00,1.8199,1.8318,1.8166,1.8233,301731,550043.6596
2025-09-21 08:42:00,1.8233,1.8233,1.8019,1.8025,428982,777336.8777
2025-09-21 08:43:00,1.8025,1.8051,1.7879,1.7952,852941,1533065.8648
2025-09-21 08:44:00,1.7952,1.8059,1.7952,1.8018,347286,625462.7043
2025-09-21 08:45:00,1.8018,1.8151,1.8002,1.8014,350110,633079.2513
2025-09-21 08:46:00,1.8014,1.8017,1.7855,1.7902,532944,954609.3901
2025-09-21 08:47:00,1.7902,1.7957,1.7866,1.7904,258172,462579.6033
2025-09-21 08:48:00,1.7904,1.7939,1.7874,1.7922,196608,352041.4727
2025-09-21 08:49:00,1.7922,1.7953,1.7879,1.789,173648,310970.7426
2025-09-21 08:50:00,1.789,1.7923,1.7821,1.7846,318168,568378.594
2025-09-21 08:51:00,1.7846,1.7873,1.761,1.7788,1019495,1808534.819
2025-09-21 08:52:00,1.7788,1.7933,1.778,1.7897,466306,833065.7705
2025-09-21 08:53:00,1.7897,1.7929,1.7723,1.775,297163,530276.6257
2025-09-21 08:54:00,1.775,1.7795,1.7533,1.755,1046655,1845555.3315
2025-09-21 08:55:00,1.755,1.7708,1.753,1.77,751521,1324691.1705
2025-09-21 08:56:00,1.77,1.7773,1.7604,1.7733,513393,908700.0635
2025-09-21 08:57:00,1.7733,1.7998,1.7728,1.7853,1046194,1864362.5743
2025-09-21 08:58:00,1.7853,1.7897,1.7819,1.7827,328136,585859.2846
2025-09-21 08:59:00,1.7827,1.7899,1.7783,1.7822,278392,496386.3989
2025-09-21 09:00:00,1.7822,1.799,1.7822,1.7856,510338,914665.8539
2025-09-21 09:01:00,1.7856,1.7856,1.7716,1.778,551992,981875.5821
2025-09-21 09:02:00,1.778,1.7786,1.761,1.7672,430235,761790.3348
2025-09-21 09:03:00,1.7672,1.7682,1.747,1.7484,868410,1525295.791
2025-09-21 09:04:00,1.7484,1.7523,1.7284,1.7306,2369640,4121854.3272
2025-09-21 09:05:00,1.7306,1.7415,1.724,1.741,1310244,2269350.4437
2025-09-21 09:06:00,1.741,1.7463,1.72,1.7223,1038914,1801198.1978
2025-09-21 09:07:00,1.7223,1.7263,1.7156,1.7214,895524,1541129.0311
2025-09-21 09:08:00,1.7214,1.7256,1.713,1.7158,977902,1682016.4216
2025-09-21 09:09:00,1.7158,1.7173,1.6942,1.7007,2255966,3843145.996
2025-09-21 09:10:00,1.7007,1.7158,1.6994,1.7136,1326379,2263061.0864
2025-09-21 09:11:00,1.7136,1.7215,1.7033,1.7036,643917,1105249.2749
2025-09-21 09:12:00,1.7036,1.7058,1.683,1.6934,1576310,2663527.6671
2025-09-21 09:13:00,1.6934,1.696,1.6692,1.6787,1952885,3278379.0802
2025-09-21 09:14:00,1.6787,1.695,1.6747,1.687,1159469,1953985.2541
2025-09-21 09:15:00,1.687,1.6885,1.6723,1.6811,571692,960886.4264
2025-09-21 09:16:00,1.6811,1.6859,1.6624,1.672,1399947,2341125.1448
2025-09-21 09:17:00,1.672,1.6976,1.6697,1.6968,1149556,1941215.926
2025-09-21 09:18:00,1.6968,1.7073,1.6953,1.7015,1045544,1778673.4988
2025-09-21 09:19:00,1.7015,1.7081,1.6962,1.7022,582020,991054.703
2025-09-21 09:20:00,1.7022,1.715,1.702,1.712,759009,1297632.1967
2025-09-21 09:21:00,1.712,1.7159,1.6987,1.7028,567020,968796.844
2025-09-21 09:22:00,1.7028,1.7049,1.6683,1.6775,1311250,2204465.1522
2025-09-21 09:23:00,1.6775,1.688,1.651,1.6566,1590164,2645020.0636
2025-09-21 09:24:00,1.6566,1.6584,1.6241,1.6401,2958542,4855747.5822
2025-09-21 09:25:00,1.6401,1.6502,1.6296,1.6306,1167692,1915847.6632
2025-09-21 09:26:00,1.6306,1.6461,1.6183,1.6372,1667621,2721343.6487
2025-09-21 09:27:00,1.6372,1.6542,1.6309,1.6471,847315,1391876.5536
2025-09-21 09:28:00,1.6471,1.6516,1.6166,1.6275,1201373,1959141.0304
2025-09-21 09:29:00,1.6275,1.64,1.6074,1.6124,1474121,2389478.3503
2025-09-21 09:30:00,1.6124,1.62,1.6042,1.6069,1267029,2043249.7549
2025-09-21 09:31:00,1.6069,1.6103,1.5693,1.5772,3070644,4874633.0449
2025-09-21 09:32:00,1.5772,1.5929,1.5551,1.5588,2914627,4584975.4025
2025-09-21 09:33:00,1.5588,1.6096,1.557,1.6055,2253349,3574824.2795
2025-09-21 09:34:00,1.6055,1.6189,1.6014,1.6124,1241428,1999274.3248
2025-09-21 09:35:00,1.6124,1.6307,1.6014,1.605,1680796,2720564.7003
2025-09-21 09:36:00,1.605,1.6075,1.585,1.5994,1188467,1898011.893
2025-09-21 09:37:00,1.5994,1.6267,1.5988,1.6257,777952,1254758.4237
2025-09-21 09:38:00,1.6257,1.6383,1.6231,1.6383,1145761,1868158.1978
2025-09-21 09:39:00,1.6383,1.6594,1.6327,1.6581,1892874,3119760.864
2025-09-21 09:40:00,1.6581,1.6697,1.6525,1.6646,1376275,2286611.4494
2025-09-21 09:41:00,1.6646,1.6865,1.6556,1.6819,1602184,2681540.7832
2025-09-21 09:42:00,1.6819,1.692,1.6669,1.6888,1632212,2742193.3205
2025-09-21 09:43:00,1.6888,1.6989,1.681,1.6986,1597016,2697513.5395
2025-09-21 09:44:00,1.6986,1.7053,1.6928,1.7036,1344806,2287368.1825
2025-09-21 09:45:00,1.7036,1.7037,1.6751,1.6843,1144024,1930547.2215
2025-09-21 09:46:00,1.6843,1.6891,1.6662,1.6747,1092199,1828963.0977
2025-09-21 09:47:00,1.6747,1.7275,1.6745,1.7204,1663856,2843678.6091
2025-09-21 09:48:00,1.7204,1.7309,1.7148,1.7167,1662246,2866614.5428
2025-09-21 09:49:00,1.7167,1.7175,1.6844,1.6898,1274981,2164114.332
2025-09-21 09:50:00,1.6898,1.7132,1.6802,1.7062,753777,1278411.3658
2025-09-21 09:51:00,1.7062,1.7184,1.6994,1.7058,698277,1193589.0503
2025-09-21 09:52:00,1.7058,1.7075,1.6883,1.6977,671968,1141000.3308
2025-09-21 09:53:00,1.6977,1.6984,1.6792,1.6818,681293,1147261.0067
2025-09-21 09:54:00,1.6818,1.6937,1.6784,1.6829,370861,625424.6106
2025-09-21 09:55:00,1.6829,1.6878,1.6555,1.6623,854386,1428369.4765
2025-09-21 09:56:00,1.6623,1.6716,1.6507,1.6607,778501,1294480.7733
2025-09-21 09:57:00,1.6607,1.6731,1.6606,1.6625,484597,808274.3494
2025-09-21 09:58:00,1.6625,1.664,1.6451,1.6512,629971,1041532.8302
2025-09-21 09:59:00,1.6512,1.6526,1.6184,1.6315,1437909,2348513.5124
2025-09-21 10:00:00,1.6315,1.6635,1.6314,1.6561,878641,1449225.0866
2025-09-21 10:01:00,1.6561,1.6848,1.6559,1.6844,818993,1369637.2194
2025-09-21 10:02:00,1.6844,1.6877,1.6769,1.6805,390182,656334.9706
2025-09-21 10:03:00,1.6805,1.691,1.6709,1.6909,519974,872889.1332
2025-09-21 10:04:00,1.6909,1.6986,1.679,1.6853,749804,1266284.1346
2025-09-21 10:05:00,1.6853,1.6862,1.6734,1.6734,253312,425503.1194
2025-09-21 10:06:00,1.6734,1.6937,1.672,1.6909,360793,607820.1394
2025-09-21 10:07:00,1.6909,1.7,1.6882,1.6893,336773,570729.2744
2025-09-21 10:08:00,1.6893,1.6965,1.6833,1.6883,294740,497749.3276
2025-09-21 10:09:00,1.6883,1.6926,1.6764,1.6801,218898,368352.1379
2025-09-21 10:10:00,1.6801,1.6881,1.6705,1.6833,387572,649959.0261
2025-09-21 10:11:00,1.6833,1.7132,1.6833,1.7045,930736,1583471.9785
2025-09-21 10:12:00,1.7045,1.7163,1.7004,1.7129,572989,978695.4736
2025-09-21 10:13:00,1.7129,1.7215,1.7102,1.7199,509518,874735.9847
2025-09-21 10:14:00,1.7199,1.724,1.7039,1.7225,630259,1080081.6787
2025-09-21 10:15:00,1.7225,1.7258,1.7018,1.7051,509106,872992.565
2025-09-21 10:16:00,1.7051,1.7055,1.6906,1.7042,550160,934326.0731
2025-09-21 10:17:00,1.7042,1.7147,1.7037,1.7063,256825,439165.0078
2025-09-21 10:18:00,1.7063,1.7111,1.7008,1.7058,215178,367060.2103
2025-09-21 10:19:00,1.7058,1.7075,1.6937,1.697,663744,1127959.6076
2025-09-21 10:20:00,1.697,1.699,1.6877,1.699,399766,676740.407
2025-09-21 10:21:00,1.699,1.7198,1.6948,1.7175,369385,630739.1786
2025-09-21 10:22:00,1.7175,1.72,1.7028,1.706,586891,1004621.3421
2025-09-21 10:23:00,1.706,1.706,1.69,1.6941,427557,724921.0145
2025-09-21 10:24:00,1.6941,1.7173,1.6909,1.7145,482522,821332.5199
2025-09-21 10:25:00,1.7145,1.7382,1.7115,1.7331,1265517,2187872.1107
2025-09-21 10:26:00,1.7331,1.7465,1.7256,1.7452,781645,1356309.6129
2025-09-21 10:27:00,1.7452,1.7452,1.7332,1.7417,588649,1023732.6414
2025-09-21 10:28:00,1.7417,1.7596,1.7383,1.7443,1075636,1881557.1657
2025-09-21 10:29:00,1.7443,1.746,1.7318,1.7361,533398,928016.2851
2025-09-21 10:30:00,1.7361,1.7423,1.7301,1.7317,426937,741303.2729
2025-09-21 10:31:00,1.7317,1.7317,1.712,1.7217,1057132,1818798.0263
2025-09-21 10:32:00,1.7217,1.7317,1.7137,1.7242,553949,954517.6007
2025-09-21 10:33:00,1.7242,1.7293,1.7127,1.7138,228647,393547.4658
2025-09-21 10:34:00,1.7138,1.7363,1.7127,1.7317,399442,689555.465
2025-09-21 10:35:00,1.7317,1.7328,1.7022,1.7028,863269,1481122.5015
2025-09-21 10:36:00,1.7028,1.7082,1.6972,1.7038,373273,635542.4247
2025-09-21 10:37:00,1.7038,1.7038,1.6903,1.6973,414486,702822.3915
2025-09-21 10:38:00,1.6973,1.7064,1.6952,1.7034,343677,584852.8301
2025-09-21 10:39:00,1.7034,1.7116,1.7008,1.7038,348106,593939.634
2025-09-21 10:40:00,1.7038,1.7065,1.6897,1.6924,406828,689847.4103
2025-09-21 10:41:00,1.6924,1.6972,1.6762,1.6964,733061,1235905.1208
2025-09-21 10:42:00,1.6964,1.6998,1.6894,1.6967,325799,552416.7589
2025-09-21 10:43:00,1.6967,1.7016,1.6831,1.6857,339936,575089.8057
2025-09-21 10:44:00,1.6857,1.6892,1.6621,1.6755,1039409,1739230.1647
2025-09-21 10:45:00,1.6755,1.6817,1.6716,1.6716,387298,649811.5941
2025-09-21 10:46:00,1.6716,1.6748,1.6533,1.6617,815133,1356656.6076
2025-09-21 10:47:00,1.6617,1.6786,1.6616,1.6746,339877,567939.6935
2025-09-21 10:48:00,1.6746,1.6917,1.674,1.6858,722992,1218540.0448
2025-09-21 10:49:00,1.6858,1.6944,1.6804,1.6925,441576,745967.5451
2025-09-21 10:50:00,1.6925,1.6986,1.6814,1.6893,459519,776589.4764
2025-09-21 10:51:00,1.6893,1.692,1.682,1.6849,254267,428868.9168
2025-09-21 10:52:00,1.6849,1.6907,1.6785,1.6868,323460,544404.1289
2025-09-21 10:53:00,1.6868,1.6924,1.6808,1.6872,202055,340772.3156
2025-09-21 10:54:00,1.6872,1.692,1.6805,1.6881,186297,314174.3614
2025-09-21 10:55:00,1.6881,1.695,1.6875,1.6927,177638,300560.4181
2025-09-21 10:56:00,1.6927,1.6957,1.6832,1.6838,148476,250820.3707
2025-09-21 10:57:00,1.6838,1.6875,1.6718,1.6761,427336,718202.5742
2025-09-21 10:58:00,1.6761,1.6807,1.6723,1.6751,237482,398005.7416
2025-09-21 10:59:00,1.6751,1.6769,1.6561,1.661,415175,690933.8813
2025-09-21 11:00:00,1.661,1.6641,1.64,1.644,916155,1511509.0848
2025-09-21 11:01:00,1.644,1.6461,1.6301,1.6362,1016791,1665341.4715
2025-09-21 11:02:00,1.6362,1.6577,1.6264,1.6541,1031980,1691253.4967
2025-09-21 11:03:00,1.6541,1.6745,1.6536,1.6741,808700,1346016.0155
2025-09-21 11:04:00,1.6741,1.697,1.6728,1.6952,590264,995568.8502
2025-09-21 11:05:00,1.6952,1.7003,1.684,1.7,392927,665035.4122
2025-09-21 11:06:00,1.7,1.7,1.6905,1.6922,295711,500992.5106
2025-09-21 11:07:00,1.6922,1.6928,1.6769,1.6805,393258,662603.0329
2025-09-21 11:08:00,1.6805,1.683,1.6572,1.6677,774994,1293106.7686
2025-09-21 11:09:00,1.6677,1.6721,1.6642,1.668,216087,360202.1195
2025-09-21 11:10:00,1.668,1.6747,1.668,1.6735,121898,203792.7342
2025-09-21 11:11:00,1.6735,1.6805,1.6734,1.6772,198614,333070.5829
2025-09-21 11:12:00,1.6772,1.6875,1.6771,1.6873,353631,594879.7621
2025-09-21 11:13:00,1.6873,1.6967,1.6842,1.695,513465,867528.8939
2025-09-21 11:14:00,1.695,1.709,1.6931,1.7044,519007,882873.9583
2025-09-21 11:15:00,1.7044,1.7095,1.6858,1.6879,513365,871003.3566
2025-09-21 11:16:00,1.6879,1.6899,1.6662,1.6777,542373,909157.0829
2025-09-21 11:17:00,1.6777,1.6839,1.6709,1.6837,260329,436672.8245
2025-09-21 11:18:00,1.6837,1.687,1.664,1.6647,353275,591456.3375
2025-09-21 11:19:00,1.6647,1.6734,1.6615,1.6704,271857,453649.8145
2025-09-21 11:20:00,1.6704,1.6709,1.6486,1.66,471761,781308.5129
2025-09-21 11:21:00,1.66,1.6686,1.6583,1.663,195716,325705.6418
2025-09-21 11:22:00,1.663,1.663,1.6534,1.6593,260215,431217.6586
2025-09-21 11:23:00,1.6593,1.6709,1.6549,1.6662,346206,576093.771
2025-09-21 11:24:00,1.6662,1.6668,1.6585,1.6654,221567,368339.8047
2025-09-21 11:25:00,1.6654,1.6704,1.66,1.6684,173388,288735.3324
2025-09-21 11:26:00,1.6684,1.673,1.6627,1.6659,236760,394889.9622
2025-09-21 11:27:00,1.6659,1.6695,1.6568,1.657,200719,333624.1317
2025-09-21 11:28:00,1.657,1.659,1.6392,1.6456,480330,790811.4025
2025-09-21 11:29:00,1.6456,1.6512,1.6372,1.6382,331149,544197.1138
2025-09-21 11:30:00,1.6382,1.6469,1.59,1.6033,2377454,3832286.6589
2025-09-21 11:31:00,1.6033,1.6236,1.5939,1.6179,1046621,1683387.5875
2025-09-21 11:32:00,1.6179,1.6196,1.5934,1.5936,682408,1096383.6794
2025-09-21 11:33:00,1.5936,1.6052,1.5917,1.5997,646933,1033080.6895
2025-09-21 11:34:00,1.5997,1.6111,1.5997,1.6049,305589,490947.6501
2025-09-21 11:35:00,1.6049,1.6128,1.6023,1.6092,270696,435255.171
2025-09-21 11:36:00,1.6092,1.6185,1.6054,1.6128,248058,400352.3039
2025-09-21 11:37:00,1.6128,1.6245,1.6119,1.622,296786,480603.3448
2025-09-21 11:38:00,1.622,1.6261,1.6093,1.6254,478930,776010.8872
2025-09-21 11:39:00,1.6254,1.6341,1.6236,1.6316,358210,583589.5997
2025-09-21 11:40:00,1.6316,1.6363,1.6268,1.6285,216501,353415.2961
2025-09-21 11:41:00,1.6285,1.6301,1.6105,1.612,366916,593124.5602
2025-09-21 11:42:00,1.612,1.615,1.6031,1.6033,265293,426733.5508
2025-09-21 11:43:00,1.6033,1.609,1.5887,1.5922,924936,1476063.887
2025-09-21 11:44:00,1.5922,1.5975,1.581,1.5818,674754,1071363.6204
2025-09-21 11:45:00,1.5818,1.595,1.5793,1.5903,896598,1420402.7898
2025-09-21 11:46:00,1.5903,1.602,1.5821,1.5839,647725,1031361.3668
2025-09-21 11:47:00,1.5839,1.5909,1.574,1.5901,803906,1270374.2563
2025-09-21 11:48:00,1.5901,1.6086,1.5901,1.5931,554383,886732.8954
2025-09-21 11:49:00,1.5931,1.595,1.57,1.5738,717573,1132915.8978
2025-09-21 11:50:00,1.5738,1.5843,1.5661,1.5819,940420,1479414.3948
2025-09-21 11:51:00,1.5819,1.5966,1.5818,1.5841,457446,727099.0061
2025-09-21 11:52:00,1.5841,1.6081,1.5837,1.5949,628260,1005426.152
2025-09-21 11:53:00,1.5949,1.6025,1.5933,1.6012,253550,405296.8214
2025-09-21 11:54:00,1.6012,1.608,1.597,1.6005,268719,430586.2954
2025-09-21 11:55:00,1.6005,1.6006,1.585,1.5949,328041,521935.9409
2025-09-21 11:56:00,1.5949,1.6002,1.5886,1.5892,259813,414638.9436
2025-09-21 11:57:00,1.5892,1.5915,1.58,1.584,391322,620069.1869
2025-09-21 11:58:00,1.584,1.5987,1.5837,1.5968,373171,594187.3181
2025-09-21 11:59:00,1.5968,1.6015,1.5911,1.5936,411817,656908.4066
