timestamp,O,H,L,C,V,T,number_of_trades,taker_buy_base_asset_volume,taker_sell_base_asset_volume
2025-09-05 18:36:00,111106.7,111128.5,111099.8,111099.8,42.772,4752393.9209,1696,42.995,68.88499999999999
2025-09-05 18:37:00,111099.8,111172.4,111070.8,111172.3,30.447,3383636.5948,3353,56.017,55.276
2025-09-05 18:38:00,111172.3,111193.7,111162.8,111162.8,39.228,4361489.3261,1625,34.299,34.382
2025-09-05 18:39:00,111162.8,111222,111147.2,111147.2,113.699,12642769.8403,3619,74.676,60.230000000000004
2025-09-05 18:40:00,111147.2,111177.6,111122.5,111122.5,29.684,3299486.4736,2173,32.124,21.696999999999996
2025-09-05 18:41:00,111122.5,111146.8,111093,111140.8,151.768,16863214.3996,2974,29.017,70.01100000000001
2025-09-05 18:42:00,111140.8,111146.7,111093.7,111098.4,21.6,2400188.5067,941,6.283,33.599
2025-09-05 18:43:00,111098.4,111138.5,111093,111138.5,23.067,2563057.0232,1395,28.195,30.502000000000002
2025-09-05 18:44:00,111138.5,111199.9,111138.5,111195.2,39.484,4389480.4705,1296,30.096,14.943999999999999
2025-09-05 18:45:00,111195.2,111222,111192.1,111192.1,168.532,18741245.2976,1771,48.299,34.101000000000006
2025-09-05 18:46:00,111192.1,111210.9,111171.1,111189.8,56.098,6237370.6891,2001,85.021,30.962000000000003
2025-09-05 18:47:00,111189.8,111194,111167.6,111178.2,68.928,7663757.1374,1300,13.594,47.499
2025-09-05 18:48:00,111178.2,111189.9,111168.7,111173.4,19.104,2123928.3386,860,6.181,11.707999999999998
2025-09-05 18:49:00,111173.4,111197.7,111154.5,111186.2,52.445,5831060.2502,1260,46.83,14.608000000000004
2025-09-05 18:50:00,111186.2,111250,111186.2,111250,215.114,23925501.6664,1607,38.127,14.271
2025-09-05 18:51:00,111250,111256.8,111211,111211,101.089,11245268.9743,1177,28.884,36.294
2025-09-05 18:52:00,111211,111211.1,111104.3,111126.7,107.859,11989445.1822,2393,15.33,89.776
2025-09-05 18:53:00,111126.7,111150,111120,111149.9,17.752,1972824.3398,1064,55.683,14.472000000000001
2025-09-05 18:54:00,111149.9,111160.9,111110.5,111110.5,49.029,5449289.2654,1408,9.108,121.75299999999999
2025-09-05 18:55:00,111110.5,111114,111053.3,111053.3,51.48,5718543.8152,2033,30.191,87.65599999999999
2025-09-05 18:56:00,111053.3,111108.4,111053.3,111082,17.098,1899323.7568,1605,42.257,26.750999999999998
2025-09-05 18:57:00,111082,111161.2,111082,111161.2,15.624,1736223.422,1396,22.938,5.109000000000002
2025-09-05 18:58:00,111161.2,111164.6,111145.7,111159.6,16.658,1851675.8093,728,7.562,25.309
2025-09-05 18:59:00,111159.6,111161.8,111142.2,111156,21.722,2414434.207,706,9.11,13.875
2025-09-05 19:00:00,111156,111187.6,111138.6,111165.5,27.009,3002451.6188,1737,53.234,40.915
2025-09-05 19:01:00,111165.5,111187.9,111123.6,111164.6,35.706,3968823.5226,2215,31.785,33.751000000000005
2025-09-05 19:02:00,111164.6,111164.6,111129.1,111139.9,13.126,1458876.4968,838,10.898,18.9
2025-09-05 19:03:00,111139.9,111140,111088.7,111088.7,41.087,4564774.9829,840,5.987,28.830999999999996
2025-09-05 19:04:00,111088.7,111123.6,111068.2,111123.6,54.535,6057946.6868,1798,37.931,37.0
2025-09-05 19:05:00,111123.6,111206.4,111123.6,111206.4,17.991,2000133.6774,1294,34.797,5.764000000000003
2025-09-05 19:06:00,111206.4,111256,111203.5,111203.5,34.396,3826218.2311,2166,225.378,47.30200000000002
2025-09-05 19:07:00,111203.5,111203.5,111189.3,111189.4,13.257,1474073.6578,715,21.356,15.771
2025-09-05 19:08:00,111189.4,111189.4,111162,111174.7,12.759,1418438.7753,810,6.614,16.997
2025-09-05 19:09:00,111174.7,111207.2,111174.6,111207.2,9.956,1106931.3518,933,14.254,10.005
2025-09-05 19:10:00,111207.2,111207.2,111176.7,111183,51.434,5718734.2629,945,7.11,54.313
2025-09-05 19:11:00,111183,111224.9,111172.1,111224.8,42.482,4723079.8091,1080,12.452,5.520999999999999
2025-09-05 19:12:00,111224.8,111224.8,111137.9,111159.9,41.547,4618839.138,1640,22.418,53.321000000000005
2025-09-05 19:13:00,111159.9,111172,111158.5,111167.1,8.206,912210.5702,417,3.394,4.6080000000000005
2025-09-05 19:14:00,111167.1,111175.3,111147.5,111147.5,13.977,1553775.7239,758,7.965,36.843999999999994
2025-09-05 19:15:00,111147.5,111157.6,111112.3,111118.6,13.629,1514580.4014,1103,16.94,23.331999999999997
2025-09-05 19:16:00,111118.6,111211.2,111118.6,111211.2,33.643,3740553.1208,1701,40.618,24.666000000000004
2025-09-05 19:17:00,111211.2,111230,111186.5,111230,19.3,2146367.6251,1554,68.881,31.296999999999997
2025-09-05 19:18:00,111230,111261.1,111224.9,111257.8,18.183,2022771.704,795,41.18,12.524000000000001
2025-09-05 19:19:00,111257.8,111258,111222.7,111222.7,13.912,1547751.9654,1319,17.586,34.887
2025-09-05 19:20:00,111222.7,111270.9,111222.4,111270.9,11.945,1328993.4961,1002,36.375,7.793999999999997
2025-09-05 19:21:00,111270.9,111275,111270.8,111275,22.84,2541444.2494,487,8.055,13.001000000000001
2025-09-05 19:22:00,111275,111343.7,111274.9,111327,75.994,8459311.9414,3621,166.243,55.851
2025-09-05 19:23:00,111327,111327,111244.2,111274.8,119.731,13325479.6683,3441,28.536,220.71
2025-09-05 19:24:00,111274.8,111301.5,111267.5,111283.1,31.266,3479363.3876,1751,31.699,111.187
2025-09-05 19:25:00,111283.1,111295.7,111283,111289.3,18.358,2043066.7553,1042,30.011,20.169999999999998
2025-09-05 19:26:00,111289.3,111316.6,111289.2,111316.6,45.048,5014075.0874,937,13.166,7.251000000000001
2025-09-05 19:27:00,111316.6,111340,111316.5,111339.9,81.385,9060866.6982,830,11.07,6.725000000000001
2025-09-05 19:28:00,111339.9,111350,111305.1,111316.9,165.119,18381836.8789,1445,23.177,41.080999999999996
2025-09-05 19:29:00,111316.9,111339,111312.7,111312.7,23.046,2565677.0665,1500,59.246,33.82
2025-09-05 19:30:00,111312.7,111317.9,111285.9,111285.9,39.648,4412957.3282,1051,4.741,33.531
2025-09-05 19:31:00,111285.9,111286,111240.4,111240.4,53.134,5911604.032,1440,18.526,44.528000000000006
2025-09-05 19:32:00,111240.4,111249.9,111148.5,111181.9,61.916,6884185.826,2715,36.097,76.03899999999999
2025-09-05 19:33:00,111181.9,111189.3,111080.4,111101.6,107.519,11947529.3147,2493,29.956,70.562
2025-09-05 19:34:00,111101.6,111210,111101.6,111209.9,60.657,6744025.5395,2114,70.487,11.182000000000002
2025-09-05 19:35:00,111209.9,111249.6,111202,111249.6,35.569,3956150.2266,887,9.768,14.904999999999998
2025-09-05 19:36:00,111249.6,111281.3,111246,111281.3,31.976,3557696.6399,941,15.449,11.624
2025-09-05 19:37:00,111281.3,111317.8,111273.5,111277.3,47.773,5317122.4373,1312,14.494,39.081
2025-09-05 19:38:00,111277.3,111282.7,111233.5,111279,20.162,2243479.3686,1319,19.562,14.102
2025-09-05 19:39:00,111279,111304.4,111279,111298.8,7.86,874827.535,558,11.18,4.2620000000000005
2025-09-05 19:40:00,111298.8,111343.3,111291.3,111333.5,16.436,1829605.4061,1322,33.37,16.201
2025-09-05 19:41:00,111333.5,111357.2,111333.2,111357.2,85.964,9571622.0259,955,24.331,20.529
2025-09-05 19:42:00,111357.2,111368,111333.6,111333.6,87.307,9721532.3685,1554,74.273,38.54600000000001
2025-09-05 19:43:00,111333.6,111345.5,111260.7,111275,113.972,12687413.1213,2276,26.97,125.71199999999999
2025-09-05 19:44:00,111275,111303,111267.8,111303,20.305,2259591.0861,1202,22.764,10.098000000000003
2025-09-05 19:45:00,111303,111325.9,111303,111322.3,29.453,3278654.9579,1204,38.201,23.339
2025-09-05 19:46:00,111322.3,111334.4,111304.1,111334.1,11.804,1314066.3959,1060,15.38,12.336
2025-09-05 19:47:00,111334.1,111359.2,111330,111330,25.721,2863921.6636,930,6.415,23.614
2025-09-05 19:48:00,111330,111368.4,111330,111365.3,28.12,3131094.8857,1021,21.054,4.3870000000000005
2025-09-05 19:49:00,111365.3,111365.4,111330.2,111352,13.977,1556358.0422,1013,17.927,23.009
2025-09-05 19:50:00,111352,111386,111295.8,111386,35.069,3905157.0718,2822,47.053,44.232
2025-09-05 19:51:00,111386,111386,111352.5,111352.5,17.276,1924075.7983,1023,13.397,33.074
2025-09-05 19:52:00,111352.5,111352.5,111286.2,111341.5,17.02,1894739.9465,1844,30.228,25.805999999999997
2025-09-05 19:53:00,111341.5,111363.7,111325.6,111363.7,24.855,2767280.1881,1148,18.252,14.011
2025-09-05 19:54:00,111363.7,111386,111345.5,111386,17.818,1984323.2527,1435,40.58,26.081000000000003
2025-09-05 19:55:00,111386,111393,111380,111386.5,25.054,2790676.0666,1018,28.838,36.85099999999999
2025-09-05 19:56:00,111386.5,111386.5,111356.3,111382.3,15.377,1712628.6687,1279,12.169,28.971999999999998
2025-09-05 19:57:00,111382.3,111382.4,111264.1,111355,62.283,6933656.3329,3382,66.326,68.65800000000002
2025-09-05 19:58:00,111355,111465.4,111354.9,111463.9,72.329,8058776.9818,3716,127.456,67.187
2025-09-05 19:59:00,111463.9,111569.2,111400,111550.2,187.27,20881101.8346,8223,440.112,163.16500000000002
2025-09-05 20:00:00,111550.2,111605.6,111471.4,111570.4,191.229,21331825.33,6924,119.346,254.378
2025-09-05 20:01:00,111570.4,111570.4,111514.5,111548.5,60.109,6704974.8226,3744,100.099,160.63400000000001
2025-09-05 20:02:00,111548.5,111548.5,111461.7,111486.7,64.92,7237293.2203,2072,12.868,87.99000000000001
2025-09-05 20:03:00,111486.7,111506.4,111457,111478.6,36.282,4044958.3972,1853,35.299,54.864
2025-09-05 20:04:00,111478.6,111496.5,111458.4,111496,21.023,2343696.3761,1235,21.638,26.248
2025-09-05 20:05:00,111496,111496,111416.1,111476.2,28.651,3193402.5322,2172,29.595,72.621
2025-09-05 20:06:00,111476.2,111483,111433.2,111466.1,29.506,3288606.8406,2051,40.274,41.29899999999999
2025-09-05 20:07:00,111466.1,111478,111342.5,111374,70.674,7871265.4836,3822,62.743,178.852
2025-09-05 20:08:00,111374,111374.1,111243.3,111304.7,155.826,17341706.9026,5803,102.734,213.83000000000004
2025-09-05 20:09:00,111304.7,111400,111301.7,111393.5,52.682,5866771.0359,3604,105.289,63.31599999999999
2025-09-05 20:10:00,111393.5,111420.1,111342.7,111348.1,15.208,1693689.7282,1366,13.539,33.248999999999995
2025-09-05 20:11:00,111348.1,111380,111332,111380,9.57,1065710.6723,1622,32.833,30.779000000000003
2025-09-05 20:12:00,111380,111406.8,111372.1,111384.8,7.34,817625.1928,1087,10.917,18.244
2025-09-05 20:13:00,111384.8,111397.4,111375.3,111384.5,15.469,1722975.9582,630,7.342,14.615000000000002
2025-09-05 20:14:00,111384.5,111391.4,111367,111382.4,9.61,1070338.8658,617,12.608,10.027000000000001
2025-09-05 20:15:00,111382.4,111382.4,111342.8,111365.1,4.654,518299.0083,1050,10.803,22.386999999999997
2025-09-05 20:16:00,111365.1,111397.4,111365.1,111397.4,4.302,479168.3001,642,11.336,2.8369999999999997
2025-09-05 20:17:00,111397.4,111419.1,111367.2,111382.6,16.064,1789687.5287,1599,32.753,32.42100000000001
2025-09-05 20:18:00,111382.6,111382.6,111338.3,111353.8,26.713,2974415.7364,995,15.585,16.854999999999997
2025-09-05 20:19:00,111353.8,111353.9,111317.8,111335.5,13.529,1506281.5223,979,10.637,24.359
2025-09-05 20:20:00,111335.5,111345.6,111316.5,111341.9,23.965,2667891.4978,1088,13.399,34.934
2025-09-05 20:21:00,111341.9,111350,111316.7,111320,14.589,1624324.2804,953,5.427,25.033
2025-09-05 20:22:00,111320,111332.9,111284.8,111332.9,20.667,2300398.9501,1829,43.268,43.89
2025-09-05 20:23:00,111332.9,111353.1,111294.7,111300,32.414,3608424.8205,1130,5.52,27.200999999999997
2025-09-05 20:24:00,111300,111315.1,111300,111315,5.85,651163.8509,422,5.797,5.034
2025-09-05 20:25:00,111315,111366.5,111308.6,111366.5,10.826,1205278.1002,896,24.954,1.9929999999999986
2025-09-05 20:26:00,111366.5,111366.5,111364,111364.1,5.675,632003.3646,296,3.754,4.067
2025-09-05 20:27:00,111364.1,111364.1,111307.7,111307.7,15.696,1747486.6828,1391,9.495,47.561
2025-09-05 20:28:00,111307.7,111345.1,111307.7,111330.1,17.459,1943650.2275,1322,35.569,10.937999999999995
2025-09-05 20:29:00,111330.1,111339.2,111308.8,111336.1,7.146,795543.9993,524,2.883,9.363
2025-09-05 20:30:00,111336.1,111395.7,111336,111390.1,16.124,1795567.069,1154,27.156,6.573
2025-09-05 20:31:00,111390.1,111390.1,111343.3,111366.5,13.569,1511218.4873,1094,19.516,24.248000000000005
2025-09-05 20:32:00,111366.5,111387.1,111321.5,111338.4,14.988,1669045.0489,1217,7.518,17.45
2025-09-05 20:33:00,111338.4,111338.9,111294.3,111303.9,29.597,3294221.8647,684,1.479,11.457
2025-09-05 20:34:00,111303.9,111303.9,111275.3,111299.4,26.049,2899001.3964,695,6.56,17.668000000000003
2025-09-05 20:35:00,111299.4,111396.2,111250.1,111394.2,114.414,12735979.8256,2830,65.35,27.816000000000003
2025-09-05 20:36:00,111394.2,111414.9,111382.5,111404.8,12.217,1361013.7046,1207,14.095,23.102000000000004
2025-09-05 20:37:00,111404.8,111509,111390,111508.9,38.148,4252056.0765,1795,40.013,18.689
2025-09-05 20:38:00,111508.9,111524,111503.5,111517.7,14.204,1583953.4466,1325,33.551,32.04599999999999
2025-09-05 20:39:00,111517.7,111544.1,111517.7,111544.1,9.53,1062903.5525,892,17.792,11.401
2025-09-05 20:40:00,111544.1,111544.1,111521.2,111530,10.01,1116476.56,1111,5.889,20.384
2025-09-05 20:41:00,111530,111540.9,111523.7,111527.6,19.939,2223872.6346,498,4.628,15.364999999999998
2025-09-05 20:42:00,111527.6,111527.6,111481.5,111490.9,13.601,1516534.5916,1410,8.723,43.083
2025-09-05 20:43:00,111490.9,111492.1,111458.3,111484,15.653,1745013.1361,990,4.813,13.664000000000001
2025-09-05 20:44:00,111484,111504.2,111484,111500.8,7.427,828055.5155,910,13.792,14.902
2025-09-05 20:45:00,111500.8,111500.8,111470,111470.6,10.724,1195589.8431,722,1.523,9.8
2025-09-05 20:46:00,111470.6,111470.6,111440,111459.9,12.04,1341880.5837,1084,4.879,45.591
2025-09-05 20:47:00,111459.9,111460,111428.7,111428.7,13.655,1521769.605,1004,1.798,24.753999999999998
2025-09-05 20:48:00,111428.7,111428.8,111371.4,111371.4,26.323,2932695.7369,1850,3.449,64.795
2025-09-05 20:49:00,111371.4,111408.4,111362.4,111408.2,25.981,2893889.6469,818,29.319,7.955000000000002
2025-09-05 20:50:00,111408.2,111493.1,111408.2,111482.3,31.406,3500764.3826,1078,34.417,4.536000000000001
2025-09-05 20:51:00,111482.3,111491.5,111461.2,111461.2,13.656,1522377.44,1260,23.433,45.818000000000005
2025-09-05 20:52:00,111461.2,111464.3,111452.5,111461.1,6.756,753023.6366,462,4.94,8.474
2025-09-05 20:53:00,111461.1,111461.3,111452.5,111452.5,3.403,379301.1702,595,2.908,13.421999999999999
2025-09-05 20:54:00,111452.5,111534.7,111452.5,111529.2,72.045,8033196.6043,1566,110.463,5.413000000000011
2025-09-05 20:55:00,111529.2,111554.2,111529.2,111535.4,22.098,2464980.9095,1395,33.32,44.127
2025-09-05 20:56:00,111535.4,111553,111526.2,111539.1,34.032,3795883.5985,835,21.455,21.641
2025-09-05 20:57:00,111539.1,111554.6,111526.2,111554.5,8.148,908812.312,759,14.185,10.415000000000001
2025-09-05 20:58:00,111554.5,111560.7,111546.8,111547.6,34.615,3861514.6229,951,39.471,31.28300000000001
2025-09-05 20:59:00,111547.6,111604,111527.3,111603.9,52.677,5877708.0874,1783,105.133,26.152
2025-09-05 21:00:00,111603.9,111660.7,111603.9,111632,150.291,16777667.206,3969,156.241,109.576
2025-09-05 21:01:00,111632,111639.5,111530.3,111530.3,47.141,5261347.7505,2551,62.001,111.02099999999999
2025-09-05 21:02:00,111530.3,111553.6,111521.8,111538.7,23.261,2594551.5402,1542,20.143,79.306
2025-09-05 21:03:00,111538.7,111538.7,111517,111529.8,18.221,2032109.7361,1532,10.152,50.988
2025-09-05 21:04:00,111529.8,111529.8,111472.7,111472.8,13.163,1467778.3326,1480,4.551,169.93200000000002
2025-09-05 21:05:00,111472.8,111472.8,111438,111456.7,25.309,2820747.7206,1935,12.126,92.00699999999999
2025-09-05 21:06:00,111456.7,111456.7,111401.7,111416.3,38.418,4280688.6436,2584,30.825,86.402
2025-09-05 21:07:00,111416.3,111421.1,111388.5,111395.7,20.213,2251839.6547,1422,16.628,36.396
2025-09-05 21:08:00,111395.7,111395.7,111300,111318.1,118.822,13231920.2874,3047,26.659,129.999
2025-09-05 21:09:00,111318.1,111327,111267.6,111270.2,65.911,7335708.5448,2874,76.262,184.52300000000002
2025-09-05 21:10:00,111270.2,111274.4,111143.3,111218.5,159.667,17757111.9098,5381,172.556,247.03599999999997
2025-09-05 21:11:00,111218.5,111227.3,111192.8,111227.2,51.052,5677427.2303,1809,34.677,90.57300000000001
2025-09-05 21:12:00,111227.2,111263.1,111227.2,111263.1,51.897,5773472.6767,1487,49.069,55.143
2025-09-05 21:13:00,111263.1,111284,111226.8,111250.5,81.83,9103810.6163,1377,15.102,56.577
2025-09-05 21:14:00,111250.5,111289.7,111250.5,111289.6,39.119,4352807.9054,1326,40.696,44.134
2025-09-05 21:15:00,111289.6,111305,111193,111193.1,73.46,8172132.1565,1830,18.288,60.38900000000001
2025-09-05 21:16:00,111193.1,111214.5,110326.7,110392.5,2499.472,276704037.4146,29390,771.725,1430.5430000000001
2025-09-05 21:17:00,110392.5,110898.7,110282.7,110871.3,1257.87,139081342.4279,23394,818.124,758.068
2025-09-05 21:18:00,110871.3,111198,110750.5,111120.1,1457.492,161747770.6473,14630,418.043,437.898
2025-09-05 21:19:00,111120.1,111213,111084.4,111097.7,292.293,32488598.509,6057,164.185,158.07099999999997
2025-09-05 21:20:00,111097.7,111101.4,110893.7,110931.1,174.962,19421539.6141,6582,139.694,267.054
2025-09-05 21:21:00,110931.1,110985.8,110824.5,110942.2,179.933,19956298.0064,6044,302.156,151.44099999999997
2025-09-05 21:22:00,110942.2,110970,110781.3,110916.2,167.623,18588348.4667,7027,116.19,273.735
2025-09-05 21:23:00,110916.2,110926.9,110803.8,110826.1,56.096,6219491.8849,3203,54.701,150.233
2025-09-05 21:24:00,110826.1,110826.1,110582.7,110675.7,236.23,26146102.3809,6893,116.804,327.02200000000005
2025-09-05 21:25:00,110675.7,110800,110641.1,110776.2,76.778,8503148.1583,3822,105.701,88.57400000000001
2025-09-05 21:26:00,110776.2,110833.4,110760.6,110830,56.657,6277468.1958,3153,123.425,77.62400000000001
2025-09-05 21:27:00,110830,110875.1,110792.3,110860.7,63.064,6989491.4183,3675,58.396,112.67399999999999
2025-09-05 21:28:00,110860.7,110888.3,110822,110861.1,32.904,3647530.3898,1971,62.193,42.665000000000006
2025-09-05 21:29:00,110861.1,110928.5,110806.1,110928.5,91.648,10159454.6892,4418,136.491,134.804
2025-09-05 21:30:00,110928.5,111002.2,110885.8,110984,68.187,7564923.8553,3217,93.561,110.894
2025-09-05 21:31:00,110984,111015.2,110925.5,110930,102.643,11392182.8919,2915,56.631,126.279
2025-09-05 21:32:00,110930,110993,110930,110992.9,19.257,2136986.319,1475,29.205,22.075000000000003
2025-09-05 21:33:00,110992.9,111015.2,110901.7,110940.7,101.914,11309872.015,2376,57.035,74.649
2025-09-05 21:34:00,110940.7,110940.7,110794,110794,60.661,6723210.571,2996,19.594,63.133
2025-09-05 21:35:00,110794,110794,110626.6,110698,248.041,27454447.8215,5252,105.207,161.942
2025-09-05 21:36:00,110698,110725.4,110592.4,110695.5,173.001,19143214.387,4042,104.649,69.65799999999999
2025-09-05 21:37:00,110695.5,110714.7,110627.3,110714.7,69.192,7657389.1628,2350,43.831,33.896
2025-09-05 21:38:00,110714.7,110803.8,110714.6,110783.8,57.131,6328627.2634,1797,49.187,38.894000000000005
2025-09-05 21:39:00,110783.8,110783.8,110704.6,110734.8,72.065,7980415.1014,1890,22.591,20.263999999999996
2025-09-05 21:40:00,110734.8,110738.7,110690,110703.4,40.035,4432045.7255,1117,17.262,14.660999999999998
2025-09-05 21:41:00,110703.4,110803,110689.2,110803,18.092,2003453.4779,2324,29.988,23.21
2025-09-05 21:42:00,110803,110819.9,110785.2,110785.2,10.121,1121453.3831,1021,7.621,17.122999999999998
2025-09-05 21:43:00,110785.2,110805.9,110762,110790.7,15.177,1681213.0094,1027,34.364,13.350000000000001
2025-09-05 21:44:00,110790.7,110820,110787.6,110818.4,17.397,1927641.3018,842,11.746,8.476
2025-09-05 21:45:00,110818.4,110818.4,110774.3,110774.3,10.728,1188729.564,856,12.074,9.696
2025-09-05 21:46:00,110774.3,110774.3,110766.3,110773.4,5.554,615229.7547,428,5.464,4.940999999999999
2025-09-05 21:47:00,110773.4,110773.5,110727.8,110727.8,9.043,1001572.4224,945,3.809,13.061999999999998
2025-09-05 21:48:00,110727.8,110727.9,110663.3,110663.3,21.864,2420294.1524,2223,15.445,67.703
2025-09-05 21:49:00,110663.3,110693.5,110635,110693.4,15.507,1716107.9805,1474,18.888,11.524999999999999
2025-09-05 21:50:00,110693.4,110700.6,110687.5,110687.5,9.718,1075741.6637,830,9.057,15.456000000000001
2025-09-05 21:51:00,110687.5,110687.5,110639.9,110640,29.68,3283989.9202,974,9.317,15.530999999999999
2025-09-05 21:52:00,110640,110640,110573,110573,25.793,2852851.4176,1871,13.738,43.855000000000004
2025-09-05 21:53:00,110573,110622.8,110572.6,110615.6,29.218,3231030.419,2041,48.901,32.96999999999999
2025-09-05 21:54:00,110615.6,110615.7,110608.2,110609,7.559,836107.6013,644,18.824,23.468
2025-09-05 21:55:00,110609,110624.2,110608.9,110622.3,7.692,850857.9162,965,39.583,18.748000000000005
2025-09-05 21:56:00,110622.3,110626,110615.6,110615.7,8.425,931997.1425,801,9.26,27.703000000000003
2025-09-05 21:57:00,110615.7,110622.4,110608.9,110619.1,9.117,1008497.9484,1398,30.979,27.188000000000002
2025-09-05 21:58:00,110619.1,110619.1,110554.1,110554.2,17.603,1946747.7731,1229,10.261,39.988
2025-09-05 21:59:00,110554.2,110577.7,110554.1,110555,11.42,1262693.428,980,18.899,11.436
2025-09-05 22:00:00,110555,110668.3,110555,110640.8,30.812,3408562.306,2534,117.396,51.00099999999999
2025-09-05 22:01:00,110640.8,110660.8,110586.8,110606.1,14.734,1629824.4878,1751,34.101,47.56700000000001
2025-09-05 22:02:00,110606.1,110608.8,110551.4,110584.8,37.383,4134054.0685,2383,87.352,40.101
2025-09-05 22:03:00,110584.8,110584.8,110516.3,110521.9,29.731,3286364.7652,1734,11.446,27.775
2025-09-05 22:04:00,110521.9,110541.9,110450.1,110472.6,293.246,32402924.5539,3924,38.054,217.364
2025-09-05 22:05:00,110472.6,110529.8,110472.5,110529.8,21.356,2360161.0741,1433,34.134,21.990000000000002
2025-09-05 22:06:00,110529.8,110569.5,110518.1,110569.5,17.595,1944832.5535,1133,31.136,6.846999999999998
2025-09-05 22:07:00,110569.5,110597.9,110569.4,110595.9,34.371,3800985.8134,1131,34.684,12.802
2025-09-05 22:08:00,110595.9,110603.9,110595.8,110603.9,7.264,803390.815,484,8.795,3.6720000000000006
2025-09-05 22:09:00,110603.9,110627.6,110603.8,110627.6,17.858,1975496.5998,842,25.268,1.4009999999999998
2025-09-05 22:10:00,110627.6,110654.8,110627.5,110633.6,31.527,3488137.5775,1286,46.153,14.643
2025-09-05 22:11:00,110633.6,110659.8,110627.5,110645.1,9.077,1004293.4416,1148,41.404,9.203999999999994
2025-09-05 22:12:00,110645.1,110652.9,110577.1,110585.4,21.806,2411713.771,1160,26.285,56.036
2025-09-05 22:13:00,110585.4,110591.3,110580,110591.3,8.58,948821.2773,664,20.069,6.692
2025-09-05 22:14:00,110591.3,110591.3,110553.4,110553.4,12.56,1388906.4066,571,2.277,11.539000000000001
2025-09-05 22:15:00,110553.4,110599.3,110553.4,110599.2,8.296,917368.673,971,21.237,2.128
2025-09-05 22:16:00,110599.2,110599.3,110572.5,110572.5,12.019,1329242.6986,602,8.622,13.314
2025-09-05 22:17:00,110572.5,110594,110567.8,110594,15.866,1754477.7247,561,11.562,5.090000000000002
2025-09-05 22:18:00,110594,110595.5,110578.4,110595.5,2.786,308103.1366,778,17.366,8.243000000000002
2025-09-05 22:19:00,110595.5,110595.5,110576.8,110588.3,5.256,581225.6854,557,11.173,3.2810000000000006
2025-09-05 22:20:00,110588.3,110590.8,110576.8,110583.1,3.555,393114.5364,481,5.37,2.4109999999999996
2025-09-05 22:21:00,110583.1,110613.2,110583.1,110613.2,10.562,1168128.1274,841,16.215,2.975999999999999
2025-09-05 22:22:00,110613.2,110653.9,110613.2,110641,31.853,3524091.3583,914,15.819,14.708
2025-09-05 22:23:00,110641,110641,110600,110603.1,9.543,1055634.8048,785,10.186,27.499000000000002
2025-09-05 22:24:00,110603.1,110603.4,110587.4,110595.4,8.698,961955.1495,499,2.297,8.237
2025-09-05 22:25:00,110595.4,110626.4,110582.3,110626.4,13.014,1439364.376,699,16.485,3.7300000000000004
2025-09-05 22:26:00,110626.4,110647.3,110626.3,110643.9,16.345,1808439.1712,411,5.581,1.2999999999999998
2025-09-05 22:27:00,110643.9,110643.9,110633.6,110634.9,14.769,1634029.3172,428,11.492,7.715
2025-09-05 22:28:00,110634.9,110639.7,110634.8,110639.7,4.335,479610.4558,363,14.588,2.0180000000000025
2025-09-05 22:29:00,110639.7,110639.7,110638.9,110638.9,8.294,917644.2087,479,3.731,17.179000000000002
2025-09-05 22:30:00,110638.9,110720,110630,110720,41.247,4564987.9127,1393,44.841,2.7659999999999982
2025-09-05 22:31:00,110720,110746.7,110713.6,110745.1,21.086,2334808.44,1433,36.206,30.842
2025-09-05 22:32:00,110745.1,110759,110727.9,110750.7,19.061,2110890.9211,772,14.157,4.513000000000002
2025-09-05 22:33:00,110750.7,110757.2,110739,110743.9,6.57,727625.8236,715,17.58,20.593000000000004
2025-09-05 22:34:00,110743.9,110749.1,110737.1,110749.1,8.427,933225.4353,577,19.095,5.385000000000002
2025-09-05 22:35:00,110749.1,110764.3,110720,110730.4,23.081,2556015.7055,891,21.205,19.646
2025-09-05 22:36:00,110730.4,110807.9,110730.3,110775.5,88.696,9825060.741,2314,164.907,24.400999999999982
2025-09-05 22:37:00,110775.5,110799.7,110760.7,110799.7,14.137,1565987.6632,673,27.61,6.338000000000001
2025-09-05 22:38:00,110799.7,110806,110768.1,110800,22.163,2455422.9136,813,13.128,26.967
2025-09-05 22:39:00,110800,110820.9,110778.6,110806.2,28.402,3147134.4506,874,28.598,21.025
2025-09-05 22:40:00,110806.2,110839.6,110806.2,110829.7,37.745,4183156.3717,1012,39.497,10.118000000000002
2025-09-05 22:41:00,110829.7,110874.5,110826.5,110828,22.436,2486931.9862,1211,23.624,37.815
2025-09-05 22:42:00,110828,110880.8,110827.9,110880.8,15.06,1669529.2791,826,28.379,3.7330000000000005
2025-09-05 22:43:00,110880.8,110892.4,110850.6,110851.5,37.149,4118932.3354,1041,26.827,35.108000000000004
2025-09-05 22:44:00,110851.5,110851.6,110837.7,110837.8,4.45,493243.3671,909,2.88,29.682
2025-09-05 22:45:00,110837.8,110867.7,110828,110863.4,20.23,2242372.1673,1032,18.007,34.658
2025-09-05 22:46:00,110863.4,110868.2,110850.1,110868.2,8.459,937757.2131,656,15.245,8.203000000000001
2025-09-05 22:47:00,110868.2,110868.2,110859.6,110859.7,2.244,248778.3481,408,9.567,7.954000000000001
