timestamp,O,H,L,C,V,T
2025-09-05 18:03:00,202.06,202.12,201.76,202.05,19642.4,3965447.185
2025-09-05 18:04:00,202.05,202.08,201.92,201.92,8536.6,1724314.035
2025-09-05 18:05:00,201.92,202.16,201.92,202.15,7059.7,1426703.644
2025-09-05 18:06:00,202.15,202.26,202.04,202.19,7644.1,1544919.493
2025-09-05 18:07:00,202.19,202.62,202.14,202.37,22277.9,4509815.264
2025-09-05 18:08:00,202.37,202.37,202.15,202.24,10650.2,2153567.321
2025-09-05 18:09:00,202.24,202.26,201.95,201.96,7763.0,1568783.967
2025-09-05 18:10:00,201.96,202.08,201.92,202.07,6638.0,1340844.353
2025-09-05 18:11:00,202.07,202.12,201.92,202.11,4675.1,944369.139
2025-09-05 18:12:00,202.11,202.14,201.86,201.88,5944.2,1200680.401
2025-09-05 18:13:00,201.88,202.04,201.85,202.04,2478.7,500513.376
2025-09-05 18:14:00,202.04,202.07,201.92,202.01,5049.8,1020011.938
2025-09-05 18:15:00,202.01,202.24,202.0,202.18,8013.4,1619712.654
2025-09-05 18:16:00,202.18,202.34,202.18,202.3,5073.6,1026308.977
2025-09-05 18:17:00,202.3,202.34,202.22,202.24,6409.7,1296585.957
2025-09-05 18:18:00,202.24,202.45,202.24,202.38,2700.2,546423.453
2025-09-05 18:19:00,202.38,202.59,202.38,202.58,5738.5,1162070.72
2025-09-05 18:20:00,202.58,202.73,202.57,202.66,9281.7,1881109.909
2025-09-05 18:21:00,202.66,202.69,202.59,202.69,1407.8,285260.513
2025-09-05 18:22:00,202.69,202.72,202.6,202.61,3443.8,697947.98
2025-09-05 18:23:00,202.61,202.76,202.61,202.69,3277.1,664296.442
2025-09-05 18:24:00,202.69,202.69,202.33,202.34,4045.3,819171.05
2025-09-05 18:25:00,202.34,202.34,202.15,202.15,886.2,179222.416
2025-09-05 18:26:00,202.15,202.15,201.95,202.06,12648.0,2555562.684
2025-09-05 18:27:00,202.06,202.41,202.06,202.39,2685.3,543179.37
2025-09-05 18:28:00,202.39,202.81,202.34,202.77,8039.5,1629714.332
2025-09-05 18:29:00,202.77,202.94,202.75,202.92,8848.2,1794810.574
2025-09-05 18:30:00,202.92,203.04,202.86,202.97,28806.5,5846277.025
2025-09-05 18:31:00,202.97,203.16,202.85,203.13,26356.2,5349744.134
2025-09-05 18:32:00,203.13,203.27,203.01,203.22,38004.1,7721492.533
2025-09-05 18:33:00,203.22,203.25,202.85,202.98,18229.4,3700402.796
2025-09-05 18:34:00,202.98,203.05,202.7,202.71,4074.5,826678.839
2025-09-05 18:35:00,202.71,203.26,202.66,203.22,12807.2,2600530.508
2025-09-05 18:36:00,203.22,203.26,203.09,203.12,4092.2,831446.887
2025-09-05 18:37:00,203.12,203.42,203.03,203.42,6821.2,1385973.565
2025-09-05 18:38:00,203.42,203.47,203.31,203.32,13375.3,2720712.863
2025-09-05 18:39:00,203.32,203.45,203.21,203.24,2351.9,478276.319
2025-09-05 18:40:00,203.24,203.38,203.22,203.28,2340.0,475750.259
2025-09-05 18:41:00,203.28,203.42,203.13,203.37,4660.1,947427.077
2025-09-05 18:42:00,203.37,203.42,203.29,203.3,7295.6,1483527.815
2025-09-05 18:43:00,203.3,203.56,203.28,203.56,4818.3,980279.845
2025-09-05 18:44:00,203.56,203.74,203.51,203.69,9925.3,2021204.085
2025-09-05 18:45:00,203.69,203.75,203.67,203.68,14444.5,2942811.442
2025-09-05 18:46:00,203.68,203.72,203.57,203.67,5022.6,1022822.582
2025-09-05 18:47:00,203.67,203.79,203.62,203.69,5145.9,1048453.933
2025-09-05 18:48:00,203.69,203.86,203.68,203.7,2480.3,505481.12
2025-09-05 18:49:00,203.7,204.11,203.64,204.05,21633.9,4412001.308
2025-09-05 18:50:00,204.05,204.65,204.05,204.57,26424.8,5400402.984
2025-09-05 18:51:00,204.57,204.58,204.34,204.41,14775.8,3020559.561
2025-09-05 18:52:00,204.41,204.41,204.1,204.2,7706.4,1573948.255
2025-09-05 18:53:00,204.2,204.34,204.12,204.34,2481.0,506556.7
2025-09-05 18:54:00,204.34,204.5,204.24,204.27,10292.9,2103231.86
2025-09-05 18:55:00,204.27,204.27,203.93,203.94,15943.3,3254246.174
2025-09-05 18:56:00,203.94,204.07,203.91,204.01,2730.7,557029.84
2025-09-05 18:57:00,204.01,204.32,204.01,204.32,7906.8,1614750.645
2025-09-05 18:58:00,204.32,204.32,204.16,204.23,4387.2,896062.648
2025-09-05 18:59:00,204.23,204.27,204.17,204.23,1642.7,335501.425
2025-09-05 19:00:00,204.23,204.44,204.18,204.3,12174.8,2487936.719
2025-09-05 19:01:00,204.3,204.4,204.19,204.28,6661.3,1360855.496
2025-09-05 19:02:00,204.28,204.28,204.05,204.14,2494.1,509102.044
2025-09-05 19:03:00,204.14,204.15,203.84,203.85,7647.8,1559694.897
2025-09-05 19:04:00,203.85,204.25,203.77,204.25,27680.1,5648356.624
2025-09-05 19:05:00,204.25,204.65,204.25,204.57,6192.7,1266208.838
2025-09-05 19:06:00,204.57,204.85,204.56,204.56,13289.7,2720851.41
2025-09-05 19:07:00,204.56,204.65,204.51,204.53,3312.9,677738.655
2025-09-05 19:08:00,204.53,204.64,204.42,204.53,15645.5,3200239.485
2025-09-05 19:09:00,204.53,204.91,204.52,204.86,23873.6,4890067.76
2025-09-05 19:10:00,204.86,204.91,204.43,204.43,23186.0,4746369.106
2025-09-05 19:11:00,204.43,204.47,204.2,204.41,39699.9,8111969.85
2025-09-05 19:12:00,204.41,204.48,204.27,204.46,3829.8,782626.842
2025-09-05 19:13:00,204.46,204.53,204.43,204.52,2505.3,512327.404
2025-09-05 19:14:00,204.52,204.59,204.5,204.55,1868.7,382252.144
2025-09-05 19:15:00,204.55,204.65,204.47,204.58,12533.5,2563814.91
2025-09-05 19:16:00,204.58,204.88,204.54,204.85,10883.7,2228343.714
2025-09-05 19:17:00,204.85,205.07,204.78,204.96,64014.7,13120752.013
2025-09-05 19:18:00,204.96,205.19,204.96,205.17,19944.2,4090385.551
2025-09-05 19:19:00,205.17,205.43,205.13,205.13,19742.7,4052546.061
2025-09-05 19:20:00,205.13,205.34,205.06,205.29,9271.6,1902890.237
2025-09-05 19:21:00,205.29,205.32,205.2,205.21,4801.5,985541.012
2025-09-05 19:22:00,205.21,205.41,205.18,205.27,9945.6,2041838.78
2025-09-05 19:23:00,205.27,205.46,205.13,205.32,23676.5,4860889.554
2025-09-05 19:24:00,205.32,205.39,205.2,205.26,7431.4,1525656.628
2025-09-05 19:25:00,205.26,205.37,205.18,205.36,3438.1,705712.317
2025-09-05 19:26:00,205.36,205.37,205.26,205.3,5070.6,1041130.996
2025-09-05 19:27:00,205.3,205.44,205.3,205.38,4225.5,867830.923
2025-09-05 19:28:00,205.38,205.49,205.38,205.38,7126.8,1464094.56
2025-09-05 19:29:00,205.38,205.45,205.29,205.29,13420.8,2756386.66
2025-09-05 19:30:00,205.29,205.41,205.28,205.29,4335.1,890107.87
2025-09-05 19:31:00,205.29,205.29,204.68,204.82,63506.5,13008377.153
2025-09-05 19:32:00,204.82,204.94,204.65,204.82,11267.0,2307387.89
2025-09-05 19:33:00,204.82,204.83,204.59,204.66,10310.1,2110478.848
2025-09-05 19:34:00,204.66,205.11,204.66,205.04,5041.0,1033375.553
2025-09-05 19:35:00,205.04,205.22,205.0,205.22,3652.8,749171.183
2025-09-05 19:36:00,205.22,205.45,205.15,205.44,7609.5,1562312.452
2025-09-05 19:37:00,205.44,205.46,204.97,205.02,7009.3,1438581.899
2025-09-05 19:38:00,205.02,205.02,204.76,204.9,7563.8,1549611.368
2025-09-05 19:39:00,204.9,204.95,204.88,204.89,3750.0,768460.121
2025-09-05 19:40:00,204.89,205.05,204.8,204.96,3564.1,730371.883
2025-09-05 19:41:00,204.96,205.05,204.9,205.03,4385.3,898987.818
2025-09-05 19:42:00,205.03,205.11,204.89,204.89,2694.6,552582.34
2025-09-05 19:43:00,204.89,204.89,204.67,204.75,2899.7,593670.366
2025-09-05 19:44:00,204.75,204.82,204.7,204.73,1304.2,267055.333
2025-09-05 19:45:00,204.73,204.77,204.69,204.74,3634.8,744160.856
2025-09-05 19:46:00,204.74,204.94,204.73,204.86,2603.5,533380.025
2025-09-05 19:47:00,204.86,204.98,204.68,204.86,1918.0,392881.583
2025-09-05 19:48:00,204.86,205.18,204.86,205.05,3605.4,739387.529
2025-09-05 19:49:00,205.05,205.07,204.87,205.02,1391.6,285226.045
2025-09-05 19:50:00,205.02,205.09,204.78,204.94,8083.9,1656484.563
2025-09-05 19:51:00,204.94,204.94,204.72,204.75,1481.2,303309.365
2025-09-05 19:52:00,204.75,204.8,204.6,204.71,3753.5,768214.038
2025-09-05 19:53:00,204.71,204.71,204.59,204.65,3271.0,669400.37
2025-09-05 19:54:00,204.65,204.81,204.6,204.79,4651.3,952211.695
2025-09-05 19:55:00,204.79,204.93,204.78,204.8,2113.3,432891.936
2025-09-05 19:56:00,204.8,204.97,204.8,204.89,2321.7,475615.087
2025-09-05 19:57:00,204.89,204.95,204.66,204.82,3429.9,702444.666
2025-09-05 19:58:00,204.82,205.15,204.82,205.15,4188.0,858822.924
2025-09-05 19:59:00,205.15,205.39,205.11,205.37,6325.0,1298287.873
2025-09-05 20:00:00,205.37,205.47,205.12,205.38,6660.2,1367129.227
2025-09-05 20:01:00,205.38,205.63,205.34,205.58,17239.5,3543239.514
2025-09-05 20:02:00,205.58,205.61,205.26,205.3,11530.4,2369030.705
2025-09-05 20:03:00,205.3,205.47,205.27,205.27,5468.4,1122886.051
2025-09-05 20:04:00,205.27,205.27,205.11,205.19,1967.8,403773.611
2025-09-05 20:05:00,205.19,205.19,204.72,204.87,8725.7,1787874.537
2025-09-05 20:06:00,204.87,204.87,204.57,204.78,15411.4,3155424.061
2025-09-05 20:07:00,204.78,204.79,204.51,204.64,4579.6,936930.969
2025-09-05 20:08:00,204.64,204.64,204.33,204.49,12202.2,2494817.975
2025-09-05 20:09:00,204.49,204.62,204.48,204.59,4204.9,860060.435
2025-09-05 20:10:00,204.59,204.69,204.52,204.63,6388.2,1307091.805
2025-09-05 20:11:00,204.63,204.88,204.63,204.88,7431.7,1521525.119
2025-09-05 20:12:00,204.88,205.0,204.84,204.89,3751.3,768723.599
2025-09-05 20:13:00,204.89,204.94,204.81,204.88,1355.0,277660.215
2025-09-05 20:14:00,204.88,204.89,204.78,204.84,2550.0,522289.872
2025-09-05 20:15:00,204.84,204.89,204.76,204.86,1184.1,242543.579
2025-09-05 20:16:00,204.86,204.97,204.84,204.92,796.3,163169.898
2025-09-05 20:17:00,204.92,204.97,204.5,204.55,2595.6,531071.357
2025-09-05 20:18:00,204.55,204.55,204.41,204.53,3315.5,677888.743
2025-09-05 20:19:00,204.53,204.62,204.48,204.48,1628.6,333114.024
2025-09-05 20:20:00,204.48,204.57,204.44,204.53,1479.0,302417.813
2025-09-05 20:21:00,204.53,204.57,204.33,204.38,5026.9,1027509.499
2025-09-05 20:22:00,204.38,204.57,204.32,204.57,2925.6,598321.321
2025-09-05 20:23:00,204.57,204.81,204.57,204.67,2478.4,507425.617
2025-09-05 20:24:00,204.67,204.85,204.67,204.83,1202.1,246204.086
2025-09-05 20:25:00,204.83,205.05,204.82,205.05,4211.4,863297.915
2025-09-05 20:26:00,205.05,205.08,204.97,204.97,9712.3,1991482.754
2025-09-05 20:27:00,204.97,204.98,204.75,204.8,1475.3,302183.973
2025-09-05 20:28:00,204.8,204.98,204.76,204.96,656.1,134400.232
2025-09-05 20:29:00,204.96,204.98,204.87,204.96,6260.1,1282945.3
2025-09-05 20:30:00,204.96,205.33,204.94,205.18,2781.2,570521.005
2025-09-05 20:31:00,205.18,205.28,205.0,205.08,2852.1,585265.71
2025-09-05 20:32:00,205.08,205.13,204.82,204.88,2204.4,451755.616
2025-09-05 20:33:00,204.88,204.88,204.72,204.78,1159.4,237438.803
2025-09-05 20:34:00,204.78,204.79,204.64,204.65,1352.5,276872.067
2025-09-05 20:35:00,204.65,205.03,204.5,204.99,6162.8,1261337.716
2025-09-05 20:36:00,204.99,205.07,204.9,204.92,4286.7,878713.365
2025-09-05 20:37:00,204.92,205.15,204.92,205.14,3168.6,649733.097
2025-09-05 20:38:00,205.14,205.18,204.98,205.01,3614.8,741316.853
2025-09-05 20:39:00,205.01,205.33,205.0,205.25,7703.6,1580426.771
2025-09-05 20:40:00,205.25,205.45,205.23,205.26,6119.4,1256692.862
2025-09-05 20:41:00,205.26,205.39,205.23,205.31,938.2,192612.171
2025-09-05 20:42:00,205.31,205.31,205.15,205.2,2859.7,586895.68
2025-09-05 20:43:00,205.2,205.31,205.12,205.18,1820.0,373467.55
2025-09-05 20:44:00,205.18,205.29,205.13,205.21,7844.8,1609703.151
2025-09-05 20:45:00,205.21,205.23,205.01,205.06,978.5,200698.791
2025-09-05 20:46:00,205.06,205.11,205.0,205.04,843.4,172919.968
2025-09-05 20:47:00,205.04,205.07,204.9,204.91,2304.0,472313.048
2025-09-05 20:48:00,204.91,204.91,204.83,204.84,1764.5,361486.209
2025-09-05 20:49:00,204.84,205.13,204.83,205.13,1726.9,353976.291
2025-09-05 20:50:00,205.13,205.31,205.09,205.28,3192.1,655119.014
2025-09-05 20:51:00,205.28,205.32,205.19,205.23,1202.0,246738.435
2025-09-05 20:52:00,205.23,205.34,205.19,205.28,1998.0,410116.595
2025-09-05 20:53:00,205.28,205.33,205.24,205.28,2337.8,479944.013
2025-09-05 20:54:00,205.28,205.41,205.27,205.33,3548.9,728723.147
2025-09-05 20:55:00,205.33,205.38,205.27,205.31,1798.9,369420.317
2025-09-05 20:56:00,205.31,205.37,205.28,205.32,1202.9,246999.285
2025-09-05 20:57:00,205.32,205.34,205.27,205.32,1158.1,237768.767
2025-09-05 20:58:00,205.32,205.41,205.32,205.32,1649.4,338734.19
2025-09-05 20:59:00,205.32,205.52,205.25,205.48,5801.8,1191459.664
2025-09-05 21:00:00,205.48,205.61,205.41,205.41,5205.0,1069778.161
2025-09-05 21:01:00,205.41,205.41,205.07,205.09,5577.1,1144536.218
2025-09-05 21:02:00,205.09,205.23,205.04,205.18,6622.7,1358704.515
2025-09-05 21:03:00,205.18,205.24,205.04,205.23,1754.8,359988.689
2025-09-05 21:04:00,205.23,205.23,205.05,205.1,1504.3,308559.842
2025-09-05 21:05:00,205.1,205.11,205.02,205.02,1880.1,385534.709
2025-09-05 21:06:00,205.02,205.4,204.98,205.19,76282.9,15653224.73
2025-09-05 21:07:00,205.19,205.2,204.94,204.94,2898.1,594179.689
2025-09-05 21:08:00,204.94,205.01,204.85,204.91,7977.4,1635057.921
2025-09-05 21:09:00,204.91,204.96,204.78,204.8,3812.1,780921.199
2025-09-05 21:10:00,204.8,204.86,204.67,204.81,7899.5,1617520.193
2025-09-05 21:11:00,204.81,204.91,204.71,204.88,7035.9,1441211.421
2025-09-05 21:12:00,204.88,204.98,204.84,204.95,5477.5,1122416.853
2025-09-05 21:13:00,204.95,205.01,204.79,204.83,3450.4,707057.9
2025-09-05 21:14:00,204.83,205.07,204.83,205.06,7605.7,1559138.935
2025-09-05 21:15:00,205.06,205.16,204.72,204.81,3665.1,751114.713
2025-09-05 21:16:00,204.81,204.9,203.68,203.77,63994.5,13062940.772
2025-09-05 21:17:00,203.77,203.88,202.65,203.84,178163.7,36189794.107
2025-09-05 21:18:00,203.84,204.37,203.83,204.22,27133.0,5537452.177
2025-09-05 21:19:00,204.22,204.49,203.99,204.03,12908.7,2636260.837
2025-09-05 21:20:00,204.03,204.06,203.48,203.63,16302.3,3321232.271
2025-09-05 21:21:00,203.63,203.72,203.4,203.69,17430.6,3548825.43
2025-09-05 21:22:00,203.69,204.42,203.49,204.14,79762.6,16273999.994
2025-09-05 21:23:00,204.14,204.17,203.92,203.92,8322.3,1697907.512
2025-09-05 21:24:00,203.92,203.94,203.64,203.66,10410.2,2121513.623
2025-09-05 21:25:00,203.66,203.87,203.58,203.76,3633.0,740181.381
2025-09-05 21:26:00,203.76,204.08,203.73,204.05,9529.5,1943621.185
2025-09-05 21:27:00,204.05,204.14,203.92,204.12,10939.2,2232365.377
2025-09-05 21:28:00,204.12,204.36,203.99,204.27,11298.3,2307608.016
2025-09-05 21:29:00,204.27,204.28,203.96,204.08,15417.5,3146992.174
2025-09-05 21:30:00,204.08,204.58,204.01,204.53,14793.6,3023697.832
2025-09-05 21:31:00,204.53,204.7,204.43,204.45,8562.9,1752054.023
2025-09-05 21:32:00,204.45,204.66,204.42,204.64,4388.4,897684.758
2025-09-05 21:33:00,204.64,204.64,204.34,204.37,3107.3,635519.685
2025-09-05 21:34:00,204.37,204.37,203.93,203.94,3007.3,613873.912
2025-09-05 21:35:00,203.94,203.95,203.7,203.81,11324.6,2308160.708
2025-09-05 21:36:00,203.81,203.89,203.47,203.79,12456.4,2536960.613
2025-09-05 21:37:00,203.79,203.81,203.56,203.8,10913.9,2223395.057
2025-09-05 21:38:00,203.8,204.22,203.8,204.1,7583.4,1547399.553
2025-09-05 21:39:00,204.1,204.1,203.7,203.81,22766.2,4640553.213
2025-09-05 21:40:00,203.81,203.86,203.62,203.66,5733.8,1168032.925
2025-09-05 21:41:00,203.66,204.01,203.61,204.01,3131.2,638137.896
2025-09-05 21:42:00,204.01,204.15,204.01,204.13,1957.0,399434.712
2025-09-05 21:43:00,204.13,204.41,204.12,204.13,4031.6,823665.399
2025-09-05 21:44:00,204.13,204.26,204.06,204.06,2708.8,553114.285
2025-09-05 21:45:00,204.06,204.06,203.77,203.78,1598.6,325973.741
2025-09-05 21:46:00,203.78,204.14,203.77,204.14,792.0,161454.669
2025-09-05 21:47:00,204.14,204.14,203.74,203.78,1767.4,360477.944
2025-09-05 21:48:00,203.78,203.81,203.56,203.73,7818.9,1592241.145
2025-09-05 21:49:00,203.73,203.73,203.48,203.69,5233.4,1065601.419
2025-09-05 21:50:00,203.69,203.97,203.51,203.57,5204.6,1060444.124
2025-09-05 21:51:00,203.57,203.57,203.21,203.25,9726.1,1977830.634
2025-09-05 21:52:00,203.25,203.27,203.01,203.04,10498.7,2132442.265
2025-09-05 21:53:00,203.04,203.14,202.97,203.14,5461.1,1108847.393
2025-09-05 21:54:00,203.14,203.25,203.01,203.02,2242.6,455566.841
2025-09-05 21:55:00,203.02,203.14,203.0,203.1,2010.4,408228.315
2025-09-05 21:56:00,203.1,203.11,203.0,203.05,1791.9,363893.78
2025-09-05 21:57:00,203.05,203.35,203.0,203.05,33107.3,6724190.08
2025-09-05 21:58:00,203.05,203.06,202.89,202.98,3253.6,660332.405
2025-09-05 21:59:00,202.98,203.15,202.97,203.03,2017.3,409628.116
2025-09-05 22:00:00,203.03,203.28,202.91,203.12,6600.8,1340908.962
2025-09-05 22:01:00,203.12,203.21,202.91,203.01,1867.4,379174.885
2025-09-05 22:02:00,203.01,203.01,202.73,202.9,8945.1,1814240.607
2025-09-05 22:03:00,202.9,202.9,202.64,202.68,8173.9,1657161.565
2025-09-05 22:04:00,202.68,202.73,202.55,202.65,10252.5,2077332.704
2025-09-05 22:05:00,202.65,203.15,202.65,203.1,7577.7,1537613.763
2025-09-05 22:06:00,203.1,203.2,203.01,203.19,1238.1,251473.264
2025-09-05 22:07:00,203.19,203.36,203.19,203.34,4646.2,944484.736
2025-09-05 22:08:00,203.34,203.36,203.19,203.25,2081.4,423082.925
2025-09-05 22:09:00,203.25,203.42,203.24,203.37,4538.1,922547.097
2025-09-05 22:10:00,203.37,203.4,203.33,203.4,1468.5,298645.789
2025-09-05 22:11:00,203.4,203.46,203.35,203.36,4728.1,961732.695
2025-09-05 22:12:00,203.36,203.38,202.85,203.04,36171.3,7345621.857
2025-09-05 22:13:00,203.04,203.08,203.01,203.07,1162.2,235985.734
2025-09-05 22:14:00,203.07,203.07,202.9,202.94,3145.9,638582.61
2025-09-05 22:15:00,202.94,203.11,202.93,203.11,2037.6,413705.208
2025-09-05 22:16:00,203.11,203.13,203.01,203.02,924.2,187666.762
2025-09-05 22:17:00,203.02,203.15,202.9,203.09,4674.3,948998.421
2025-09-05 22:18:00,203.09,203.09,202.97,203.02,1110.7,225517.1
2025-09-05 22:19:00,203.02,203.06,202.98,203.02,1640.8,333107.957
2025-09-05 22:20:00,203.02,203.13,202.98,203.13,1252.4,254294.752
2025-09-05 22:21:00,203.13,203.24,203.12,203.21,3146.2,639200.858
2025-09-05 22:22:00,203.21,203.39,203.17,203.18,3306.2,671950.261
2025-09-05 22:23:00,203.18,203.18,202.98,203.07,1222.0,248105.203
2025-09-05 22:24:00,203.07,203.08,202.93,203.0,7027.9,1426563.423
2025-09-05 22:25:00,203.0,203.07,202.93,203.07,1992.2,404420.832
2025-09-05 22:26:00,203.07,203.17,203.03,203.14,3525.7,716073.904
2025-09-05 22:27:00,203.14,203.17,203.12,203.13,389.0,79021.249
2025-09-05 22:28:00,203.13,203.23,203.13,203.14,494.5,100474.239
2025-09-05 22:29:00,203.14,203.14,203.05,203.05,436.7,88696.947
2025-09-05 22:30:00,203.05,203.38,202.94,203.32,2300.5,467256.199
2025-09-05 22:31:00,203.32,203.5,203.29,203.49,5274.2,1072679.079
2025-09-05 22:32:00,203.49,203.63,203.45,203.58,3272.8,666163.109
2025-09-05 22:33:00,203.58,203.67,203.56,203.6,7018.4,1429092.902
2025-09-05 22:34:00,203.6,203.67,203.53,203.57,5009.9,1019918.755
2025-09-05 22:35:00,203.57,203.69,203.53,203.64,983.2,200199.724
2025-09-05 22:36:00,203.64,203.82,203.64,203.73,2624.4,534739.479
2025-09-05 22:37:00,203.73,203.9,203.7,203.88,4298.6,876185.87
2025-09-05 22:38:00,203.88,203.9,203.76,203.89,4897.5,998409.395
2025-09-05 22:39:00,203.89,203.96,203.8,203.92,5359.0,1092775.849
2025-09-05 22:40:00,203.92,203.95,203.78,203.78,12800.9,2609552.205
2025-09-05 22:41:00,203.78,203.94,203.77,203.89,1054.6,214981.873
2025-09-05 22:42:00,203.89,204.09,203.88,204.02,5866.4,1196538.238
2025-09-05 22:43:00,204.02,204.1,203.98,204.04,3682.5,751400.281
2025-09-05 22:44:00,204.04,204.08,204.04,204.05,2358.0,481168.943
2025-09-05 22:45:00,204.05,204.06,203.92,204.05,4991.4,1018283.936
2025-09-05 22:46:00,204.05,204.12,204.0,204.08,7406.6,1511364.486
2025-09-05 22:47:00,204.08,204.17,204.08,204.14,1060.9,216561.117
2025-09-05 22:48:00,204.14,204.16,203.94,203.95,2533.0,516944.136
2025-09-05 22:49:00,203.95,203.97,203.86,203.95,2420.0,493453.466
2025-09-05 22:50:00,203.95,204.08,203.86,204.08,11422.2,2329355.811
2025-09-05 22:51:00,204.08,204.25,204.08,204.2,2755.5,562658.922
2025-09-05 22:52:00,204.2,204.2,204.1,204.11,1768.6,361034.959
2025-09-05 22:53:00,204.11,204.25,204.1,204.19,2915.8,595406.271
2025-09-05 22:54:00,204.19,204.25,204.17,204.24,1422.6,290493.557
2025-09-05 22:55:00,204.24,204.25,204.12,204.12,938.1,191554.827
2025-09-05 22:56:00,204.12,204.15,204.01,204.11,2221.6,453349.154
2025-09-05 22:57:00,204.11,204.13,204.08,204.09,1601.4,326842.643
2025-09-05 22:58:00,204.09,204.11,204.01,204.04,1291.9,263614.928
2025-09-05 22:59:00,204.04,204.05,203.97,204.0,2132.1,434987.853
2025-09-05 23:00:00,204.0,204.04,203.87,204.02,1910.9,389718.336
2025-09-05 23:01:00,204.02,204.29,204.02,204.28,1930.8,394195.414
2025-09-05 23:02:00,204.28,204.39,204.25,204.37,2256.3,461034.848
2025-09-05 23:03:00,204.37,204.39,204.34,204.34,1610.7,329193.399
2025-09-05 23:04:00,204.34,204.35,204.21,204.27,1570.8,320901.717
2025-09-05 23:05:00,204.27,204.32,204.22,204.28,1753.3,358177.39
2025-09-05 23:06:00,204.28,204.4,204.13,204.17,3707.6,757484.64
2025-09-05 23:07:00,204.17,204.2,204.11,204.18,2131.0,435067.326
2025-09-05 23:08:00,204.18,204.23,204.14,204.14,1189.9,242962.278
2025-09-05 23:09:00,204.14,204.17,204.13,204.14,500.9,102258.346
2025-09-05 23:10:00,204.14,204.17,204.04,204.15,1228.9,250814.474
2025-09-05 23:11:00,204.15,204.15,204.08,204.13,1738.9,354923.497
2025-09-05 23:12:00,204.13,204.2,204.04,204.19,719.2,146804.32
2025-09-05 23:13:00,204.19,204.21,204.09,204.1,625.4,127678.647
2025-09-05 23:14:00,204.1,204.23,204.1,204.18,3427.1,699622.802
2025-09-05 23:15:00,204.18,204.3,204.18,204.23,1188.8,242803.853
2025-09-05 23:16:00,204.23,204.33,204.23,204.33,531.6,108602.583
2025-09-05 23:17:00,204.33,204.38,204.2,204.25,1697.3,346773.523
2025-09-05 23:18:00,204.25,204.27,204.2,204.24,1611.4,329130.967
2025-09-05 23:19:00,204.24,204.24,204.14,204.18,883.0,180288.013
2025-09-05 23:20:00,204.18,204.21,204.09,204.09,1430.7,292034.025
2025-09-05 23:21:00,204.09,204.15,204.03,204.03,2293.3,467977.93
2025-09-05 23:22:00,204.03,204.04,203.88,203.9,3103.0,632802.134
2025-09-05 23:23:00,203.9,203.92,203.81,203.92,1946.4,396772.504
2025-09-05 23:24:00,203.92,204.04,203.92,203.99,1627.1,331896.493
2025-09-05 23:25:00,203.99,204.02,203.9,203.9,661.2,134870.468
2025-09-05 23:26:00,203.9,203.93,203.86,203.86,1003.6,204639.708
2025-09-05 23:27:00,203.86,203.87,203.86,203.87,101.4,20672.125
2025-09-05 23:28:00,203.87,203.96,203.81,203.83,2824.5,575791.264
2025-09-05 23:29:00,203.83,203.86,203.82,203.83,1282.3,261387.584
2025-09-05 23:30:00,203.83,203.83,203.7,203.74,2366.8,482254.47
2025-09-05 23:31:00,203.74,203.75,203.62,203.63,1706.5,347544.825
2025-09-05 23:32:00,203.63,203.69,203.62,203.63,2962.0,603198.897
2025-09-05 23:33:00,203.63,203.68,203.62,203.68,453.5,92346.23
2025-09-05 23:34:00,203.68,203.85,203.67,203.78,1439.3,293315.089
2025-09-05 23:35:00,203.78,203.81,203.66,203.7,938.3,191185.246
2025-09-05 23:36:00,203.7,203.7,203.62,203.68,1476.7,300720.695
2025-09-05 23:37:00,203.68,203.69,203.54,203.54,2038.4,414975.943
2025-09-05 23:38:00,203.54,203.58,203.5,203.54,2646.6,538658.306
2025-09-05 23:39:00,203.54,203.6,203.45,203.51,2157.1,439023.825
2025-09-05 23:40:00,203.51,203.71,203.49,203.7,2138.0,435184.541
2025-09-05 23:41:00,203.7,203.79,203.67,203.72,1904.5,388019.412
2025-09-05 23:42:00,203.72,203.72,203.69,203.7,512.7,104439.625
2025-09-05 23:43:00,203.7,203.73,203.7,203.71,570.4,116202.481
2025-09-05 23:44:00,203.71,203.72,203.7,203.72,442.2,90078.414
2025-09-05 23:45:00,203.72,203.73,203.6,203.6,609.9,124230.549
2025-09-05 23:46:00,203.6,203.6,203.34,203.41,6662.5,1355544.053
2025-09-05 23:47:00,203.41,203.53,203.39,203.47,1625.0,330621.751
2025-09-05 23:48:00,203.47,203.48,203.27,203.36,3172.1,644904.06
2025-09-05 23:49:00,203.36,203.36,203.3,203.31,848.6,172546.22
2025-09-05 23:50:00,203.31,203.34,203.28,203.31,457.1,92935.397
2025-09-05 23:51:00,203.31,203.33,203.2,203.22,6117.6,1243499.656
2025-09-05 23:52:00,203.22,203.24,203.18,203.23,2153.9,437687.828
2025-09-05 23:53:00,203.23,203.44,203.23,203.43,8488.2,1726534.809
2025-09-05 23:54:00,203.43,203.53,203.42,203.51,2473.8,503388.247
2025-09-05 23:55:00,203.51,203.54,203.5,203.52,1498.9,305064.731
2025-09-05 23:56:00,203.52,203.52,203.41,203.42,845.9,172105.681
2025-09-05 23:57:00,203.42,203.42,203.33,203.35,2195.7,446504.479
