timestamp,O,H,L,C,V,T,number_of_trades,taker_buy_base_asset_volume,taker_sell_base_asset_volume
2025-09-05 23:53:00,203.23,203.44,203.23,203.43,8488.2,1726534.809,1128,2621.77,657.8200000000002
2025-09-05 23:54:00,203.43,203.53,203.42,203.51,2473.8,503388.247,794,1927.0,1177.4699999999998
2025-09-05 23:55:00,203.51,203.54,203.5,203.52,1498.9,305064.731,359,911.42,257.42999999999995
2025-09-05 23:56:00,203.52,203.52,203.41,203.42,845.9,172105.681,558,178.8,1492.3300000000002
2025-09-05 23:57:00,203.42,203.42,203.33,203.35,2195.7,446504.479,465,850.59,1539.7199999999998
2025-09-05 23:58:00,203.35,203.37,203.28,203.31,719.2,146237.606,593,1405.8,1096.18
2025-09-05 23:59:00,203.31,203.33,203.3,203.32,1238.7,251850.827,337,493.79,712.05
2025-09-06 00:00:00,203.32,203.32,203.22,203.22,4351.1,884447.316,1562,4952.12,2451.2200000000003
2025-09-06 00:01:00,203.22,203.38,203.1,203.35,4116.8,836480.223,1521,4115.52,4107.25
2025-09-06 00:02:00,203.35,203.44,203.28,203.3,4478.4,910694.242,915,4021.82,2098.2499999999995
2025-09-06 00:03:00,203.3,203.44,203.27,203.31,1572,319713.286,907,1914.57,2557.1900000000005
2025-09-06 00:04:00,203.31,203.54,203.3,203.48,2238.7,455393.738,1208,8748.94,1440.3999999999996
2025-09-06 00:05:00,203.48,203.52,203.31,203.52,820.9,166969.958,1000,1500.99,1320.4999999999998
2025-09-06 00:06:00,203.52,203.67,203.46,203.6,3714.9,756236.015,1713,11680.11,2151.539999999999
2025-09-06 00:07:00,203.6,203.64,203.55,203.62,973.9,198297.541,1145,2223.47,5066.610000000001
2025-09-06 00:08:00,203.62,203.64,203.56,203.57,1458.1,296879.779,767,1246.58,1619.29
2025-09-06 00:09:00,203.57,203.57,203.42,203.45,753.8,153379.861,752,738.65,1088.4699999999998
2025-09-06 00:10:00,203.45,203.49,203.3,203.34,2308.7,469605.571,1277,1805.14,2819.5699999999997
2025-09-06 00:11:00,203.34,203.47,203.33,203.47,1740.2,353911.794,788,2229.4,1647.04
2025-09-06 00:12:00,203.47,203.71,203.45,203.71,1816.1,369809.925,1063,3222.06,450.42999999999984
2025-09-06 00:13:00,203.71,203.77,203.7,203.74,1557.1,317254.096,1190,3898.29,6538.669999999999
2025-09-06 00:14:00,203.74,203.77,203.71,203.72,1108.1,225766.12,592,1882.95,627.6099999999999
2025-09-06 00:15:00,203.72,203.92,203.72,203.87,6799.8,1386142.975,1431,5360.52,1511.3799999999992
2025-09-06 00:16:00,203.87,203.87,203.65,203.65,2482.4,505892.819,1122,1528.13,3865.66
2025-09-06 00:17:00,203.65,203.85,203.65,203.85,2417.5,492560.208,1442,6172.07,1815.0700000000006
2025-09-06 00:18:00,203.85,203.86,203.7,203.73,534.5,108902.942,738,1044.53,1248.89
2025-09-06 00:19:00,203.73,203.79,203.73,203.76,1986.4,404756.502,781,5875.11,379.4500000000007
2025-09-06 00:20:00,203.76,203.76,203.66,203.75,2135.8,435048.558,731,1568.09,1713.1499999999999
2025-09-06 00:21:00,203.75,203.81,203.68,203.72,3104.9,632541.819,1055,3732.31,1520.2599999999998
2025-09-06 00:22:00,203.72,203.88,203.72,203.85,930.8,189721.812,722,1630.05,1613.91
2025-09-06 00:23:00,203.85,203.95,203.85,203.86,3567.2,727403.088,873,5045.29,1701.9399999999996
2025-09-06 00:24:00,203.86,204.07,203.86,204.06,1788.9,364917.997,1346,4155.35,1158.6899999999996
2025-09-06 00:25:00,204.06,204.2,204.03,204.09,4917.2,1003679.128,1160,2687.74,3044.6400000000003
2025-09-06 00:26:00,204.09,204.17,204.07,204.1,1408,287363.357,831,4929.08,2627.75
2025-09-06 00:27:00,204.1,204.18,204.02,204.02,1381,281880.597,776,1484.19,3844.9100000000003
2025-09-06 00:28:00,204.02,204.05,203.92,204.01,1816.1,370426.094,1267,2574.51,7841.24
2025-09-06 00:29:00,204.01,204.01,203.9,203.95,1234.4,251768.546,541,1026.88,837.8599999999999
2025-09-06 00:30:00,203.95,204.08,203.93,204.05,3594.2,733225.064,1194,9379.35,2605.6499999999996
2025-09-06 00:31:00,204.05,204.12,203.95,203.96,7664.1,1564129.811,798,1992.73,1480.6799999999998
2025-09-06 00:32:00,203.96,203.96,203.68,203.86,5753.9,1172586.324,1559,2796.77,5623.99
2025-09-06 00:33:00,203.86,203.87,203.79,203.87,890.4,181483.757,723,1536.72,888.01
2025-09-06 00:34:00,203.87,203.99,203.87,203.99,1915.9,390637.501,769,1811.47,641.5699999999999
2025-09-06 00:35:00,203.99,204.08,203.95,204.02,3778.2,770828.098,1414,7536.39,2579.0999999999995
2025-09-06 00:36:00,204.02,204.04,203.89,203.92,625.4,127549.303,887,2752.66,1499.3600000000006
2025-09-06 00:37:00,203.92,203.96,203.79,203.85,3737,762017.523,926,1182.37,3579.05
2025-09-06 00:38:00,203.85,204.07,203.85,204.02,1185.1,241771.229,859,1904.81,1133.2400000000002
2025-09-06 00:39:00,204.02,204.18,204.02,204.02,1200.6,245055.675,963,2463.94,1544.38
2025-09-06 00:40:00,204.02,204.09,203.88,203.9,1029.2,209947.107,985,1263.06,3104.7500000000005
2025-09-06 00:41:00,203.9,204.02,203.85,203.98,1801.2,367287.144,1026,3344.45,1016.04
2025-09-06 00:42:00,203.98,204.03,203.83,203.84,622,126849.785,733,941.13,1619.2199999999998
2025-09-06 00:43:00,203.84,203.87,203.83,203.85,329.7,67209.014,731,2068.57,1758.7599999999998
2025-09-06 00:44:00,203.85,203.85,203.69,203.72,1552.9,316420.146,997,870.58,4927.9400000000005
2025-09-06 00:45:00,203.72,203.87,203.72,203.86,3357.7,684223.428,898,2963.94,2361.7999999999997
2025-09-06 00:46:00,203.86,203.93,203.83,203.93,1871.3,381507.352,806,1405.18,1524.34
2025-09-06 00:47:00,203.93,204.05,203.88,204.05,1015.3,207052.161,885,3519.45,782.1100000000006
2025-09-06 00:48:00,204.05,204.07,203.95,203.95,1427.1,291157.383,1070,2751.17,1502.6499999999996
2025-09-06 00:49:00,203.95,203.99,203.82,203.82,658.3,134239.29,622,1475.58,1060.85
2025-09-06 00:50:00,203.82,203.86,203.73,203.79,751.1,153092.04,854,1016.98,2172.7
2025-09-06 00:51:00,203.79,203.79,203.64,203.67,1832,373161.491,951,2387.67,2012.4499999999998
2025-09-06 00:52:00,203.67,203.86,203.67,203.81,3752.8,764597.376,1255,5543.75,3518.8600000000006
2025-09-06 00:53:00,203.81,203.82,203.56,203.71,21386.1,4355357.83,832,2109.48,2487.6299999999997
2025-09-06 00:54:00,203.71,203.74,203.66,203.67,1439.5,293249.808,584,1436.28,1191.28
2025-09-06 00:55:00,203.67,203.68,203.56,203.63,1587.8,323284.626,1016,2008.47,2793.83
2025-09-06 00:56:00,203.63,203.7,203.59,203.7,1740.3,354451.403,746,2460.63,1006.4099999999999
2025-09-06 00:57:00,203.7,203.8,203.65,203.77,1323.9,269681.048,1769,7581.37,1668.5899999999992
2025-09-06 00:58:00,203.77,203.8,203.73,203.73,391.4,79761.118,1135,1007.54,720.47
2025-09-06 00:59:00,203.73,203.8,203.71,203.78,711.2,144903.865,424,694.0,582.51
2025-09-06 01:00:00,203.78,203.78,203.64,203.66,2038.5,415206.089,1516,1868.11,4186.54
2025-09-06 01:01:00,203.66,203.66,203.56,203.58,1758.4,358017.418,1773,714.38,1378.5299999999997
2025-09-06 01:02:00,203.58,203.58,203.52,203.52,332,67579.228,2423,857.99,1437.24
2025-09-06 01:03:00,203.52,203.53,203.4,203.44,5393.4,1097288.207,1753,1879.79,5779.67
2025-09-06 01:04:00,203.44,203.51,203.44,203.48,791.5,161049.475,796,1110.16,2995.4700000000003
2025-09-06 01:05:00,203.48,203.51,203.47,203.5,386.1,78565.772,431,899.79,455.35000000000014
2025-09-06 01:06:00,203.5,203.53,203.44,203.5,1420.1,288980.563,1802,783.85,930.9599999999999
2025-09-06 01:07:00,203.5,203.54,203.4,203.53,647.8,131789.941,2099,1787.27,1602.6599999999999
2025-09-06 01:08:00,203.53,203.6,203.52,203.57,397.2,80852.212,586,1520.21,1118.9
2025-09-06 01:09:00,203.57,203.65,203.53,203.59,1284.3,261467.817,1376,4002.89,1671.5400000000004
2025-09-06 01:10:00,203.59,203.66,203.59,203.6,964.3,196360.485,1216,1787.61,1510.36
2025-09-06 01:11:00,203.6,203.75,203.6,203.75,1164.9,237264.569,1281,2071.65,452.00999999999976
2025-09-06 01:12:00,203.75,203.77,203.64,203.71,856.8,174533.702,1349,1825.21,907.31
2025-09-06 01:13:00,203.71,203.8,203.67,203.7,1136.6,231593.742,1103,1618.83,829.0799999999999
2025-09-06 01:14:00,203.7,203.82,203.64,203.76,10926.7,2226422.377,1376,3101.77,1991.2199999999998
2025-09-06 01:15:00,203.76,203.93,203.76,203.93,2328.9,474704.884,1898,6293.09,693.9399999999996
2025-09-06 01:16:00,203.93,203.99,203.93,203.94,854.4,174266.424,1432,3294.0,1055.4499999999998
2025-09-06 01:17:00,203.94,204.01,203.9,203.9,2094.3,427196.356,1795,1637.12,1652.4900000000002
2025-09-06 01:18:00,203.9,203.9,203.8,203.81,647.5,131998.847,1063,588.94,8733.109999999999
2025-09-06 01:19:00,203.81,204,203.81,203.97,1056.2,215420.767,1502,2799.28,2706.4
2025-09-06 01:20:00,203.97,204.01,203.94,203.96,754.2,153839.012,1662,1339.62,720.2000000000003
2025-09-06 01:21:00,203.96,203.98,203.91,203.95,3703.4,755277.623,981,625.32,1172.9299999999998
2025-09-06 01:22:00,203.95,203.98,203.93,203.93,1212.3,247250.031,942,305.72,862.49
2025-09-06 01:23:00,203.93,203.96,203.82,203.87,2732,556912.209,1141,672.09,3203.54
2025-09-06 01:24:00,203.87,203.87,203.66,203.67,3680.7,749954.384,1428,457.82,8373.67
2025-09-06 01:25:00,203.67,203.67,203.57,203.63,1607.1,327223.504,1220,1731.5,560.1300000000001
2025-09-06 01:26:00,203.63,203.69,203.62,203.66,236.9,48242.32,1731,2046.74,871.9199999999998
2025-09-06 01:27:00,203.66,203.66,203.61,203.62,105.1,21401.024,885,401.74,802.28
2025-09-06 01:28:00,203.62,203.67,203.62,203.62,355.4,72380.509,1076,1089.41,1490.36
2025-09-06 01:29:00,203.62,203.64,203.62,203.64,442.3,90062.914,981,2622.76,1059.3999999999996
2025-09-06 01:30:00,203.64,203.66,203.53,203.55,535.4,108981.688,1414,863.55,2486.63
2025-09-06 01:31:00,203.55,203.56,203.47,203.51,1623.8,330468.814,1248,693.45,1148.06
2025-09-06 01:32:00,203.51,203.76,203.5,203.54,760.6,154887.429,1731,4199.55,2598.75
2025-09-06 01:33:00,203.54,203.79,203.52,203.78,685.9,139740.678,1429,2353.52,297.2199999999998
2025-09-06 01:34:00,203.78,203.78,203.62,203.67,352.2,71747.853,1142,860.01,1224.4599999999998
2025-09-06 01:35:00,203.67,203.75,203.66,203.74,675.9,137685.394,1089,2103.53,716.1299999999997
2025-09-06 01:36:00,203.74,203.83,203.74,203.82,456.7,93069.932,650,5547.19,299.46000000000004
2025-09-06 01:37:00,203.82,203.91,203.79,203.91,990.9,202003.731,1229,2170.06,727.5999999999999
2025-09-06 01:38:00,203.91,204.01,203.9,204,1059.5,216094.114,1224,2692.12,620.2400000000002
2025-09-06 01:39:00,204,204.02,203.99,204.02,608.3,124096.093,1814,3350.41,1876.92
2025-09-06 01:40:00,204.02,204.2,203.97,204.15,8204.9,1674566.8,2242,10449.82,3935.25
2025-09-06 01:41:00,204.15,204.22,204.14,204.21,4274.7,872824.098,2486,7192.7,5857.2699999999995
2025-09-06 01:42:00,204.21,204.23,204.1,204.18,1816.1,370794.185,1068,1638.6,3096.2000000000003
2025-09-06 01:43:00,204.18,204.18,204.05,204.06,638.3,130291.018,1162,1809.88,1573.5499999999997
2025-09-06 01:44:00,204.06,204.21,204.06,204.2,839.9,171475.644,1828,1840.53,722.1299999999999
2025-09-06 01:45:00,204.2,204.24,204.15,204.24,2230.2,455412.344,1347,2503.42,1290.46
2025-09-06 01:46:00,204.24,204.33,204.24,204.32,2592,529532.455,1657,3513.8,2564.6899999999996
2025-09-06 01:47:00,204.32,204.55,204.32,204.42,4893.7,1000569.446,3815,19480.51,6477.210000000003
2025-09-06 01:48:00,204.42,204.43,204.28,204.29,3365.3,687752.294,1364,2898.07,1686.5099999999998
2025-09-06 01:49:00,204.29,204.39,204.29,204.39,4990,1019633.639,663,1918.46,1532.44
2025-09-06 01:50:00,204.39,204.53,204.39,204.52,1177.4,240767.416,2016,3196.85,1558.0400000000004
2025-09-06 01:51:00,204.52,204.56,204.3,204.35,2469.3,504772.095,1719,3353.53,8488.72
2025-09-06 01:52:00,204.35,204.4,204.21,204.33,1404.3,286896.581,1754,2435.87,3119.74
2025-09-06 01:53:00,204.33,204.42,204.32,204.41,1261,257718.636,1074,871.53,1298.6299999999999
2025-09-06 01:54:00,204.41,204.41,204.27,204.3,391.5,79994.121,1323,818.3,4404.36
2025-09-06 01:55:00,204.3,204.41,204.23,204.41,3110,635311.185,1859,1301.84,1152.3
2025-09-06 01:56:00,204.41,204.49,204.37,204.37,2329.9,476362.074,574,497.99,1411.61
2025-09-06 01:57:00,204.37,204.4,204.24,204.26,565.5,115542.177,1249,894.44,2315.5
2025-09-06 01:58:00,204.26,204.26,204.13,204.21,1393.3,284479.237,1546,1716.85,3849.39
2025-09-06 01:59:00,204.21,204.34,204.21,204.31,1270.4,259520.625,1153,1226.71,1144.5099999999998
2025-09-06 02:00:00,204.31,204.47,204.31,204.44,2233.6,456592.305,1901,6339.12,3143.63
2025-09-06 02:01:00,204.44,204.5,204.41,204.5,1132.3,231489.428,1355,2336.82,806.2399999999998
2025-09-06 02:02:00,204.5,204.56,204.47,204.56,1618.9,331072.057,1245,1348.27,1105.2400000000002
2025-09-06 02:03:00,204.56,204.58,204.33,204.33,2562.7,524021.336,1771,2384.64,3177.32
2025-09-06 02:04:00,204.33,204.33,204.11,204.14,1638.7,334662.992,1337,672.29,1807.02
2025-09-06 02:05:00,204.14,204.14,204.02,204.12,1699.1,346746.031,1976,910.47,2078.99
2025-09-06 02:06:00,204.12,204.12,204,204,859.5,175369.157,1320,671.18,2870.15
2025-09-06 02:07:00,204,204.21,204,204.11,1385.3,282776.57,1632,1996.56,1380.1799999999998
2025-09-06 02:08:00,204.11,204.17,204,204.09,567.3,115784.035,1369,975.32,1871.12
2025-09-06 02:09:00,204.09,204.16,204.06,204.11,180.3,36802.746,606,510.3,520.8900000000001
2025-09-06 02:10:00,204.11,204.12,203.95,203.98,2004.8,408996.434,1434,593.22,4936.45
2025-09-06 02:11:00,203.98,203.99,203.82,203.82,917,186986.469,2029,474.14,4292.429999999999
2025-09-06 02:12:00,203.82,203.84,203.77,203.83,1965.6,400618.107,1493,2441.44,1734.44
2025-09-06 02:13:00,203.83,203.86,203.78,203.84,4026.8,820709.165,1321,1555.12,2111.01
2025-09-06 02:14:00,203.84,203.85,203.78,203.78,855.7,174410.556,1041,735.26,1245.04
2025-09-06 02:15:00,203.78,203.86,203.69,203.7,2324.5,473629.541,1871,2202.52,6346.879999999999
2025-09-06 02:16:00,203.7,203.83,203.69,203.8,1074.1,218885.819,1461,1643.64,2043.93
2025-09-06 02:17:00,203.8,203.82,203.73,203.75,1054.6,214869.046,992,487.45,1212.04
2025-09-06 02:18:00,203.75,203.84,203.54,203.64,9968.7,2030040.929,2742,4840.41,15073.779999999999
2025-09-06 02:19:00,203.64,203.8,203.64,203.79,4590.1,935131.55,1312,16990.27,2461.239999999998
2025-09-06 02:20:00,203.79,203.8,203.38,203.53,14903.2,3033689.491,3253,9681.5,16505.58
2025-09-06 02:21:00,203.53,203.55,203.35,203.4,3516,715236.885,2777,3211.59,9089.13
2025-09-06 02:22:00,203.4,203.4,203.3,203.35,3643.8,740932.552,2883,3222.95,3249.8900000000003
2025-09-06 02:23:00,203.35,203.35,203.3,203.34,844.2,171640.901,733,2741.72,2703.2100000000005
2025-09-06 02:24:00,203.34,203.34,203.07,203.13,4958.4,1007441.788,5500,4116.06,22252.96
2025-09-06 02:25:00,203.13,203.27,203.03,203.26,6017,1222403.511,3001,15828.38,12249.020000000002
2025-09-06 02:26:00,203.26,203.26,203.15,203.17,2900.2,589311.16,1070,3736.59,2086.99
2025-09-06 02:27:00,203.17,203.27,203.13,203.25,2449.8,497811.997,891,2573.33,834.2400000000002
2025-09-06 02:28:00,203.25,203.44,203.25,203.32,32823.1,6676695.845,2585,12372.95,5242.5999999999985
2025-09-06 02:29:00,203.32,203.53,203.31,203.53,9260.2,1884291.589,1630,3836.38,1250.6899999999996
2025-09-06 02:30:00,203.53,203.6,203.35,203.42,13969.8,2843535.835,1783,3235.02,4193.41
2025-09-06 02:31:00,203.42,203.53,203.4,203.52,3093.7,629445.105,2053,1235.95,2131.8900000000003
2025-09-06 02:32:00,203.52,203.59,203.26,203.56,13065.7,2658567.21,2646,2272.05,7298.55
2025-09-06 02:33:00,203.56,203.61,203.48,203.59,1857.4,378084.664,1717,1992.09,3283.5299999999997
2025-09-06 02:34:00,203.59,203.6,203.54,203.57,1038.6,211430.492,1150,1555.42,1171.29
2025-09-06 02:35:00,203.57,203.62,203.54,203.58,2581.4,525563.512,1081,4582.03,1893.3000000000002
2025-09-06 02:36:00,203.58,203.6,203.54,203.6,1413.9,287831.68,1660,1139.12,1055.48
2025-09-06 02:37:00,203.6,203.71,203.6,203.67,1299.6,264692.716,955,3639.13,991.2399999999998
2025-09-06 02:38:00,203.67,203.72,203.65,203.72,650.6,132521.953,1180,1880.12,764.4900000000002
2025-09-06 02:39:00,203.72,203.76,203.68,203.71,4438.5,904190.681,1658,1574.0,627.77
2025-09-06 02:40:00,203.71,203.78,203.68,203.72,1059.2,215795.328,1403,1722.79,2993.0
2025-09-06 02:41:00,203.72,203.76,203.67,203.68,1099.6,224026.723,1122,959.91,1113.38
2025-09-06 02:42:00,203.68,203.72,203.67,203.71,413.8,84291.91,1105,1681.71,771.8800000000001
2025-09-06 02:43:00,203.71,203.72,203.5,203.5,302.9,61681.432,1401,276.85,3925.7999999999997
2025-09-06 02:44:00,203.5,203.56,203.5,203.52,754.8,153614.385,1250,1046.49,912.1400000000001
2025-09-06 02:45:00,203.52,203.54,203.51,203.52,312.8,63661.876,992,653.52,911.3299999999999
2025-09-06 02:46:00,203.52,203.83,203.52,203.81,3263.7,664599.233,1439,4894.15,720.6300000000001
2025-09-06 02:47:00,203.81,203.98,203.81,203.94,2344.1,477967.114,2138,4257.79,3358.0699999999997
2025-09-06 02:48:00,203.94,204,203.93,203.98,2956.8,603142.359,1122,2187.21,913.44
2025-09-06 02:49:00,203.98,204.2,203.98,204.07,3651,745296.291,2260,6768.72,2529.0099999999993
2025-09-06 02:50:00,204.07,204.15,204.04,204.11,2299.7,469374.07,1298,2224.35,4193.460000000001
2025-09-06 02:51:00,204.11,204.12,203.96,203.99,1797.1,366764.681,2010,1154.1,3337.4200000000005
2025-09-06 02:52:00,203.99,204.02,203.88,203.89,1010.1,205996.561,1347,1017.86,1859.23
2025-09-06 02:53:00,203.89,203.94,203.82,203.82,2141.5,436622.924,1401,2042.81,1412.8400000000001
2025-09-06 02:54:00,203.82,203.83,203.76,203.79,2848.6,580550.862,1007,700.73,1028.44
2025-09-06 02:55:00,203.79,203.84,203.75,203.83,6068.9,1236803.912,1866,1258.35,1246.52
2025-09-06 02:56:00,203.83,203.83,203.75,203.8,618.3,126006.466,1000,429.23,244.84000000000003
2025-09-06 02:57:00,203.8,204.08,203.8,204.05,2559.1,522017.716,1528,1727.68,307.28
2025-09-06 02:58:00,204.05,204.08,204.05,204.06,288.8,58934.733,1032,1015.91,441.57000000000005
2025-09-06 02:59:00,204.06,204.27,204.06,204.25,1638,334464.169,2665,13901.06,1864.3700000000008
2025-09-06 03:00:00,204.25,204.26,204.17,204.22,1595.8,325873.355,1279,2136.96,4380.33
2025-09-06 03:01:00,204.22,204.22,204.07,204.15,284.6,58092.555,1580,977.05,2942.25
2025-09-06 03:02:00,204.15,204.15,203.96,204,1362.6,277968.394,1263,775.93,1789.3900000000003
2025-09-06 03:03:00,204,204.09,204,204.06,1049,214034.146,1226,828.18,796.43
2025-09-06 03:04:00,204.06,204.21,204.06,204.19,2578,526384.37,1290,1955.01,567.4599999999998
2025-09-06 03:05:00,204.19,204.32,204.19,204.27,1325.2,270715.829,1229,1923.15,1373.54
2025-09-06 03:06:00,204.27,204.27,204.11,204.11,3322.3,678525.021,1330,776.33,2317.01
2025-09-06 03:07:00,204.11,204.14,204.01,204.06,3776.1,770531.311,1588,1947.2,2333.08
2025-09-06 03:08:00,204.06,204.13,203.98,204.12,753.5,153765.651,1271,1344.64,798.0199999999998
2025-09-06 03:09:00,204.12,204.16,204.12,204.12,913.9,186561.626,1123,1234.28,1644.53
2025-09-06 03:10:00,204.12,204.13,204.03,204.04,2564.4,523341.984,1568,652.64,1269.8600000000001
2025-09-06 03:11:00,204.04,204.07,204.01,204.01,306.9,62618.617,982,1206.73,651.3199999999999
2025-09-06 03:12:00,204.01,204.02,203.94,203.96,1904.2,388395.506,683,666.66,3333.4900000000002
2025-09-06 03:13:00,203.96,203.99,203.91,203.93,1013.6,206725.759,1099,949.48,943.0999999999999
2025-09-06 03:14:00,203.93,203.96,203.91,203.92,277.1,56510.169,1097,1447.56,981.0900000000001
2025-09-06 03:15:00,203.92,203.98,203.91,203.94,583.4,118981.586,1006,1647.72,929.4799999999998
2025-09-06 03:16:00,203.94,204.15,203.93,204.13,757.1,154502.952,1444,2833.42,3780.7
2025-09-06 03:17:00,204.13,204.23,204.13,204.23,571.7,116724.774,1652,2546.0,3099.0
2025-09-06 03:18:00,204.23,204.27,204,204.02,2853.5,582397.485,1755,5619.59,3020.7199999999993
2025-09-06 03:19:00,204.02,204.07,204,204.01,1973.2,402623.489,1184,1455.52,940.3499999999999
2025-09-06 03:20:00,204.01,204.14,203.94,204.04,1580.4,322414.951,1427,2874.63,3277.12
2025-09-06 03:21:00,204.04,204.18,204,204.18,594.5,121305.539,737,1899.04,564.8400000000001
2025-09-06 03:22:00,204.18,204.26,204.15,204.15,1098,224228.047,1787,1376.96,1012.2399999999998
2025-09-06 03:23:00,204.15,204.49,204.15,204.41,27834.5,5688646.868,1735,5604.99,2832.0699999999997
2025-09-06 03:24:00,204.41,204.56,204.41,204.46,14089.9,2881186.724,1574,3486.91,3295.4800000000005
2025-09-06 03:25:00,204.46,204.48,204.32,204.37,3122.4,638298.955,1982,1702.79,3253.5699999999997
2025-09-06 03:26:00,204.37,204.49,204.37,204.46,4798.3,981051.725,1614,3922.28,1836.2899999999995
2025-09-06 03:27:00,204.46,204.54,204.42,204.42,3831.8,783551.573,1443,2866.54,2019.3900000000003
2025-09-06 03:28:00,204.42,204.55,204.42,204.52,1157,236641.406,1186,1890.51,1149.7099999999998
2025-09-06 03:29:00,204.52,204.54,204.26,204.36,13820,2823855.088,1587,1707.32,3830.55
2025-09-06 03:30:00,204.36,204.37,204.17,204.17,1950.6,398442.879,2180,3024.53,8964.4
2025-09-06 03:31:00,204.17,204.18,204.04,204.06,1908.6,389565.293,2357,2050.22,1635.8400000000001
2025-09-06 03:32:00,204.06,204.09,204,204.05,782.7,159705.882,1800,1465.71,3625.46
2025-09-06 03:33:00,204.05,204.07,203.95,203.97,1192.3,243225.183,1735,2790.47,6691.83
2025-09-06 03:34:00,203.97,204.14,203.97,204.11,606.7,123811.749,1376,2414.08,898.7200000000003
2025-09-06 03:35:00,204.11,204.17,204.02,204.14,751.5,153381.426,675,1001.39,968.43
2025-09-06 03:36:00,204.14,204.21,204.04,204.1,383.7,78322.821,1327,3176.8,1141.7699999999995
2025-09-06 03:37:00,204.1,204.1,203.98,204,619.1,126305.017,1659,842.79,2126.66
2025-09-06 03:38:00,204,204.05,203.98,203.99,510.6,104162.03,1124,546.91,1867.81
2025-09-06 03:39:00,203.99,204.06,203.97,204.06,680.8,138868.795,508,844.23,717.52
2025-09-06 03:40:00,204.06,204.08,203.99,204.06,447.5,91302.776,1103,574.57,682.2999999999998
2025-09-06 03:41:00,204.06,204.15,204,204.15,8422.6,1718925.671,1527,2960.33,1501.8199999999997
2025-09-06 03:42:00,204.15,204.15,204.01,204.03,982.2,200419.665,1238,399.74,2525.29
2025-09-06 03:43:00,204.03,204.17,204.02,204.15,1108,226109.407,1918,2793.88,1342.2299999999996
2025-09-06 03:44:00,204.15,204.19,204.15,204.16,718.3,146652.045,923,699.08,816.41
2025-09-06 03:45:00,204.16,204.16,204.03,204.09,1004.1,204961.567,938,1057.53,2387.8
2025-09-06 03:46:00,204.09,204.09,204,204,106.4,21706.844,1504,303.78,738.8700000000001
2025-09-06 03:47:00,204,204,203.88,203.92,882.3,179918.272,1642,1397.41,6356.14
2025-09-06 03:48:00,203.92,203.98,203.92,203.96,534.4,108986.878,1587,1404.6,889.3299999999999
2025-09-06 03:49:00,203.96,203.99,203.95,203.95,176.1,35917.86,929,766.27,1084.06
2025-09-06 03:50:00,203.95,204.01,203.95,203.97,328.8,67069.009,953,1208.84,649.94
2025-09-06 03:51:00,203.97,204.03,203.95,203.96,2520.2,514120.648,995,533.2,945.3699999999999
2025-09-06 03:52:00,203.96,203.97,203.78,203.84,1529.3,311697.972,1024,1073.65,3063.4500000000003
2025-09-06 03:53:00,203.84,203.94,203.83,203.94,257.6,52519.478,1556,867.24,139.01999999999998
2025-09-06 03:54:00,203.94,203.94,203.87,203.88,245.2,49995.137,930,819.16,2601.73
2025-09-06 03:55:00,203.88,203.9,203.79,203.9,6172.5,1258221.945,1758,4077.04,8078.63
2025-09-06 03:56:00,203.9,203.95,203.9,203.93,183.9,37502.594,1422,828.13,1202.7600000000002
2025-09-06 03:57:00,203.93,203.98,203.92,203.94,250.3,51049.898,616,1382.6,997.8600000000001
2025-09-06 03:58:00,203.94,203.97,203.93,203.94,270.2,55107.096,813,596.35,172.86
2025-09-06 03:59:00,203.94,204.06,203.94,204.02,2999.5,611892.109,1159,2655.94,623.6500000000001
2025-09-06 04:00:00,204.02,204.02,203.88,203.88,906,184762.267,1228,721.54,3866.3
2025-09-06 04:01:00,203.88,203.88,203.72,203.78,5233.3,1066323.571,1699,1236.76,4231.219999999999
2025-09-06 04:02:00,203.78,203.84,203.76,203.84,1541.6,314168.668,1175,977.19,1097.0099999999998
2025-09-06 04:03:00,203.84,203.88,203.77,203.88,1128.5,230024.388,1176,1132.35,774.5900000000001
2025-09-06 04:04:00,203.88,203.94,203.82,203.93,217.6,44363.395,946,1008.75,443.70000000000005
2025-09-06 04:05:00,203.93,203.93,203.88,203.88,116.8,23816.443,954,500.48,842.3499999999999
2025-09-06 04:06:00,203.88,203.88,203.68,203.7,891.4,181619.72,1351,495.1,2345.96
2025-09-06 04:07:00,203.7,203.7,203.51,203.54,6355.8,1294069.928,2352,4442.82,11997.48
2025-09-06 04:08:00,203.54,203.56,203.49,203.49,1383.8,281627.361,1255,1460.92,4670.63
2025-09-06 04:09:00,203.49,203.49,203.36,203.41,3731.4,758943.541,1972,3812.0,5048.8099999999995
2025-09-06 04:10:00,203.41,203.51,203.36,203.51,1664.7,338629.701,1642,3887.7,2105.24
2025-09-06 04:11:00,203.51,203.54,203.42,203.44,899.6,183074.451,1570,2367.69,2190.56
2025-09-06 04:12:00,203.44,203.47,203.36,203.41,9482.1,1928859.863,1360,1707.31,1515.4900000000002
2025-09-06 04:13:00,203.41,203.44,203.37,203.43,1111.3,226031.69,1077,1644.88,635.31
2025-09-06 04:14:00,203.43,203.44,203.41,203.44,679.2,138170.847,1126,2345.52,201.11000000000013
2025-09-06 04:15:00,203.44,203.48,203.36,203.36,3442.2,700238.92,1494,1852.76,2619.0699999999997
