timestamp,O,H,L,C,V,T
2025-09-10 16:48:00,113638.4,113645.7,113601.0,113601.0,10.495,1192472.7737
2025-09-10 16:49:00,113601.0,113608.6,113590.0,113608.6,8.214,933073.5431
2025-09-10 16:50:00,113608.6,113624.9,113608.5,113611.1,6.124,695774.9764
2025-09-10 16:51:00,113611.1,113650.2,113584.7,113650.2,45.047,5118149.5546
2025-09-10 16:52:00,113650.2,113670.0,113637.3,113665.2,35.158,3995956.5254
2025-09-10 16:53:00,113665.2,113665.2,113625.6,113625.7,20.63,2344544.3937
2025-09-10 16:54:00,113625.7,113635.2,113589.4,113589.4,7.211,819323.9562
2025-09-10 16:55:00,113589.4,113663.5,113583.7,113663.4,16.086,1827717.3993
2025-09-10 16:56:00,113663.4,113675.4,113663.4,113672.0,11.67,1326554.2681
2025-09-10 16:57:00,113672.0,113700.0,113667.8,113674.3,34.302,3899689.0122
2025-09-10 16:58:00,113674.3,113715.3,113674.3,113685.6,27.71,3150723.9268
2025-09-10 16:59:00,113685.6,113726.4,113685.5,113712.4,38.024,4324069.3121
2025-09-10 17:00:00,113712.4,113732.3,113712.4,113732.2,20.724,2356712.8221
2025-09-10 17:01:00,113732.2,113746.9,113706.3,113714.5,18.495,2103519.0645
2025-09-10 17:02:00,113714.5,113815.7,113714.5,113790.4,103.073,11726731.2766
2025-09-10 17:03:00,113790.4,113862.2,113781.2,113837.4,33.298,3790371.6582
2025-09-10 17:04:00,113837.4,113862.7,113833.9,113837.2,45.827,5217378.8224
2025-09-10 17:05:00,113837.2,113849.4,113812.3,113845.9,50.702,5771049.7358
2025-09-10 17:06:00,113845.9,113850.0,113812.5,113822.9,24.256,2761322.6478
2025-09-10 17:07:00,113822.9,113828.3,113800.0,113818.3,18.204,2072007.5932
2025-09-10 17:08:00,113818.3,113836.0,113800.0,113821.2,21.072,2398446.0509
2025-09-10 17:09:00,113821.2,113850.0,113808.8,113850.0,11.451,1303528.5379
2025-09-10 17:10:00,113850.0,113850.0,113843.1,113843.1,20.319,2313291.2162
2025-09-10 17:11:00,113843.1,113921.5,113843.1,113916.9,52.385,5966667.0593
2025-09-10 17:12:00,113916.9,113955.2,113916.9,113947.9,57.08,6503674.7128
2025-09-10 17:13:00,113947.9,113965.5,113920.0,113920.1,55.221,6292441.8479
2025-09-10 17:14:00,113920.1,113965.6,113920.0,113952.8,36.69,4180879.3915
2025-09-10 17:15:00,113952.8,113959.2,113938.7,113940.0,28.32,3227072.6213
2025-09-10 17:16:00,113940.0,113959.8,113919.9,113959.7,14.55,1657776.9108
2025-09-10 17:17:00,113959.7,114035.0,113948.8,114004.6,119.362,13607967.0243
2025-09-10 17:18:00,114004.6,114020.1,113949.6,113950.0,20.094,2290631.4734
2025-09-10 17:19:00,113950.0,113950.1,113846.0,113846.0,24.864,2831761.6707
2025-09-10 17:20:00,113846.0,113852.4,113730.9,113771.6,170.005,19342937.7264
2025-09-10 17:21:00,113771.6,113800.0,113770.2,113783.3,17.372,1976591.4408
2025-09-10 17:22:00,113783.3,113783.4,113742.7,113748.1,17.378,1976895.5128
2025-09-10 17:23:00,113748.1,113749.8,113673.6,113691.1,49.933,5678108.6705
2025-09-10 17:24:00,113691.1,113700.0,113648.9,113675.9,51.537,5857953.033
2025-09-10 17:25:00,113675.9,113676.0,113625.9,113634.7,27.246,3096334.8527
2025-09-10 17:26:00,113634.7,113659.7,113583.9,113597.3,55.081,6257812.4523
2025-09-10 17:27:00,113597.3,113608.4,113555.6,113555.7,29.9,3396193.0151
2025-09-10 17:28:00,113555.7,113555.7,113446.5,113495.1,157.758,17904334.0106
2025-09-10 17:29:00,113495.1,113513.5,113366.0,113418.5,141.336,16031061.5368
2025-09-10 17:30:00,113418.5,113447.6,113361.3,113440.4,78.98,8956360.4638
2025-09-10 17:31:00,113440.4,113484.0,113416.8,113475.0,73.122,8295703.1467
2025-09-10 17:32:00,113475.0,113512.0,113445.0,113492.0,42.806,4857750.3331
2025-09-10 17:33:00,113492.0,113506.2,113429.8,113506.0,32.907,3733758.5498
2025-09-10 17:34:00,113506.0,113523.9,113475.0,113506.4,41.726,4735797.4225
2025-09-10 17:35:00,113506.4,113573.2,113456.6,113464.7,147.696,16765303.9436
2025-09-10 17:36:00,113464.7,113539.7,113458.2,113532.7,33.969,3855816.2512
2025-09-10 17:37:00,113532.7,113554.7,113521.2,113537.9,26.224,2977505.2856
2025-09-10 17:38:00,113537.9,113537.9,113469.9,113470.0,19.75,2241739.3986
2025-09-10 17:39:00,113470.0,113484.4,113450.1,113450.1,22.653,2570406.2363
2025-09-10 17:40:00,113450.1,113490.0,113437.5,113481.5,22.453,2547422.9709
2025-09-10 17:41:00,113481.5,113544.0,113470.3,113522.7,16.608,1885312.6364
2025-09-10 17:42:00,113522.7,113546.2,113488.2,113546.2,14.543,1650762.3771
2025-09-10 17:43:00,113546.2,113581.0,113517.4,113581.0,13.892,1577296.2733
2025-09-10 17:44:00,113581.0,113600.0,113570.9,113571.0,21.574,2450652.7391
2025-09-10 17:45:00,113571.0,113571.0,113536.5,113536.5,29.462,3345629.7139
2025-09-10 17:46:00,113536.5,113627.3,113531.0,113627.3,38.966,4426220.5682
2025-09-10 17:47:00,113627.3,113628.7,113583.0,113615.0,14.233,1616879.7634
2025-09-10 17:48:00,113615.0,113642.3,113590.0,113642.3,26.209,2977988.4715
2025-09-10 17:49:00,113642.3,113642.3,113620.0,113629.1,13.631,1548914.2582
2025-09-10 17:50:00,113629.1,113712.4,113629.0,113687.4,55.368,6293635.4754
2025-09-10 17:51:00,113687.4,113740.0,113687.4,113690.0,23.581,2681610.8291
2025-09-10 17:52:00,113690.0,113697.1,113656.4,113669.2,33.503,3808424.8534
2025-09-10 17:53:00,113669.2,113686.4,113635.7,113652.0,19.009,2160450.1654
2025-09-10 17:54:00,113652.0,113680.0,113652.0,113667.2,12.159,1382125.2212
2025-09-10 17:55:00,113667.2,113680.0,113640.8,113642.5,32.211,3661051.5963
2025-09-10 17:56:00,113642.5,113663.6,113624.4,113624.4,23.657,2688569.4107
2025-09-10 17:57:00,113624.4,113650.0,113624.4,113640.1,11.903,1352631.5044
2025-09-10 17:58:00,113640.1,113691.0,113640.0,113663.0,18.398,2091014.9122
2025-09-10 17:59:00,113663.0,113689.3,113658.7,113671.7,9.787,1112514.002
2025-09-10 18:00:00,113671.7,113682.8,113637.3,113673.7,17.193,1954230.4161
2025-09-10 18:01:00,113673.7,113722.7,113660.4,113722.7,15.043,1710202.172
2025-09-10 18:02:00,113722.7,113786.4,113722.6,113759.8,46.026,5236154.2543
2025-09-10 18:03:00,113759.8,113830.0,113759.8,113824.0,96.334,10963976.8381
2025-09-10 18:04:00,113824.0,113841.9,113771.5,113779.4,86.601,9856085.3095
2025-09-10 18:05:00,113779.4,113807.1,113749.1,113776.1,79.066,8995464.0271
2025-09-10 18:06:00,113776.1,113776.1,113718.4,113722.3,28.54,3246196.319
2025-09-10 18:07:00,113722.3,113759.3,113722.3,113732.1,18.211,2071427.9732
2025-09-10 18:08:00,113732.1,113735.9,113690.0,113726.2,17.974,2043855.8525
2025-09-10 18:09:00,113726.2,113726.2,113668.8,113680.8,24.565,2792646.1696
2025-09-10 18:10:00,113680.8,113680.8,113628.6,113666.9,22.016,2502047.0991
2025-09-10 18:11:00,113666.9,113721.9,113657.0,113686.4,20.321,2310371.2762
2025-09-10 18:12:00,113686.4,113704.4,113670.8,113670.8,15.408,1751772.5967
2025-09-10 18:13:00,113670.8,113675.4,113655.2,113675.4,15.255,1734032.1498
2025-09-10 18:14:00,113675.4,113723.0,113675.3,113723.0,12.173,1384030.8306
2025-09-10 18:15:00,113723.0,113723.0,113661.6,113672.6,20.272,2304956.3004
2025-09-10 18:16:00,113672.6,113672.6,113620.0,113630.3,33.309,3785137.9977
2025-09-10 18:17:00,113630.3,113652.9,113620.0,113627.5,17.31,1966977.6285
2025-09-10 18:18:00,113627.5,113627.5,113600.0,113600.0,51.625,5865028.705
2025-09-10 18:19:00,113600.0,113600.1,113544.1,113544.2,107.263,12182007.169
2025-09-10 18:20:00,113544.2,113562.7,113509.8,113509.8,79.992,9081645.2115
2025-09-10 18:21:00,113509.8,113537.0,113486.7,113537.0,63.206,7174254.4965
2025-09-10 18:22:00,113537.0,113592.0,113528.0,113588.0,48.824,5544677.6836
2025-09-10 18:23:00,113588.0,113588.0,113533.9,113539.0,11.138,1264987.1051
2025-09-10 18:24:00,113539.0,113539.0,113486.7,113486.7,34.804,3950376.2108
2025-09-10 18:25:00,113486.7,113498.5,113403.8,113475.1,286.253,32471526.5718
2025-09-10 18:26:00,113475.1,113501.9,113372.8,113374.4,142.196,16127542.4764
2025-09-10 18:27:00,113374.4,113379.6,113283.5,113331.9,217.994,24704981.5445
2025-09-10 18:28:00,113331.9,113374.4,113318.5,113331.8,128.733,14591704.3303
2025-09-10 18:29:00,113331.8,113350.1,113331.4,113348.7,28.501,3230394.6598
2025-09-10 18:30:00,113348.7,113348.7,113307.5,113307.5,43.912,4975863.5245
2025-09-10 18:31:00,113307.5,113394.6,113303.0,113378.4,148.604,16844670.2656
2025-09-10 18:32:00,113378.4,113410.0,113354.3,113377.9,52.38,5938992.5894
2025-09-10 18:33:00,113377.9,113481.2,113377.9,113454.9,202.05,22920457.8181
2025-09-10 18:34:00,113454.9,113527.3,113454.9,113509.9,32.853,3728405.1163
2025-09-10 18:35:00,113509.9,113535.0,113431.2,113435.7,155.596,17654609.5334
2025-09-10 18:36:00,113435.7,113483.6,113422.8,113427.4,62.613,7103564.5116
2025-09-10 18:37:00,113427.4,113516.7,113427.4,113516.7,53.391,6059279.2952
2025-09-10 18:38:00,113516.7,113524.9,113475.9,113476.0,63.902,7252914.0592
2025-09-10 18:39:00,113476.0,113516.0,113475.9,113493.2,60.972,6919925.4658
2025-09-10 18:40:00,113493.2,113580.7,113493.2,113526.5,30.89,3507306.563
2025-09-10 18:41:00,113526.5,113528.7,113444.6,113471.4,69.36,7872117.5915
2025-09-10 18:42:00,113471.4,113521.2,113459.0,113491.4,172.513,19577764.3334
2025-09-10 18:43:00,113491.4,113513.4,113488.0,113491.2,18.317,2078924.8078
2025-09-10 18:44:00,113491.2,113497.1,113432.5,113436.5,97.338,11043980.6583
2025-09-10 18:45:00,113436.5,113445.6,113401.1,113415.8,141.24,16020225.9117
2025-09-10 18:46:00,113415.8,113448.0,113405.9,113411.0,18.938,2148005.0592
2025-09-10 18:47:00,113411.0,113439.2,113400.0,113400.0,8.136,922737.5817
2025-09-10 18:48:00,113400.0,113400.1,113351.3,113351.4,26.498,3004255.941
2025-09-10 18:49:00,113351.4,113370.0,113327.7,113370.0,33.177,3760515.3963
2025-09-10 18:50:00,113370.0,113393.7,113354.2,113374.8,35.771,4055365.2422
2025-09-10 18:51:00,113374.8,113374.8,113345.4,113345.4,4.737,536981.7505
2025-09-10 18:52:00,113345.4,113354.8,113318.2,113339.7,23.989,2718810.8397
2025-09-10 18:53:00,113339.7,113406.1,113327.2,113406.1,25.771,2921276.659
2025-09-10 18:54:00,113406.1,113481.0,113406.1,113457.3,158.844,18022982.9249
2025-09-10 18:55:00,113457.3,113619.1,113450.1,113573.8,77.121,8758665.5625
2025-09-10 18:56:00,113573.8,113586.2,113545.6,113554.1,19.405,2203642.4654
2025-09-10 18:57:00,113554.1,113604.2,113548.0,113593.6,13.816,1569251.9999
2025-09-10 18:58:00,113593.6,113618.2,113582.1,113602.8,8.24,936021.6404
2025-09-10 18:59:00,113602.8,113614.1,113545.0,113545.1,10.936,1242273.8847
2025-09-10 19:00:00,113545.1,113558.2,113520.4,113520.4,18.061,2050782.7687
2025-09-10 19:01:00,113520.4,113582.7,113518.6,113579.9,33.613,3816465.7348
2025-09-10 19:02:00,113579.9,113580.0,113529.1,113529.2,58.022,6588939.4058
2025-09-10 19:03:00,113529.2,113529.2,113492.6,113492.6,38.683,4391192.5528
2025-09-10 19:04:00,113492.6,113492.7,113454.1,113457.7,13.166,1493899.062
2025-09-10 19:05:00,113457.7,113499.5,113429.9,113494.3,19.289,2188327.3685
2025-09-10 19:06:00,113494.3,113510.7,113444.1,113444.1,25.431,2886168.9293
2025-09-10 19:07:00,113444.1,113465.7,113439.5,113449.6,9.237,1047903.0296
2025-09-10 19:08:00,113449.6,113477.0,113449.2,113465.8,13.037,1479181.2305
2025-09-10 19:09:00,113465.8,113480.0,113443.1,113475.7,12.925,1466417.4756
2025-09-10 19:10:00,113475.7,113475.8,113439.2,113455.9,31.171,3536380.9552
2025-09-10 19:11:00,113455.9,113455.9,113433.6,113433.6,5.395,612060.7191
2025-09-10 19:12:00,113433.6,113433.6,113360.0,113360.0,15.169,1720173.8885
2025-09-10 19:13:00,113360.0,113367.5,113312.3,113333.4,86.01,9747801.8307
2025-09-10 19:14:00,113333.4,113373.8,113293.1,113293.2,48.787,5529171.8887
2025-09-10 19:15:00,113293.2,113299.0,113232.2,113294.7,88.288,9999758.2695
2025-09-10 19:16:00,113294.7,113294.7,113232.8,113266.8,54.236,6142290.5759
2025-09-10 19:17:00,113266.8,113289.9,113238.0,113238.1,29.53,3344835.7368
2025-09-10 19:18:00,113238.1,113265.6,113228.1,113256.1,27.216,3081869.0277
2025-09-10 19:19:00,113256.1,113268.0,113236.1,113265.3,33.332,3774901.6321
2025-09-10 19:20:00,113265.3,113265.3,113209.3,113214.6,103.644,11734624.4824
2025-09-10 19:21:00,113214.6,113214.8,113165.8,113209.0,108.928,12329076.4756
2025-09-10 19:22:00,113209.0,113258.9,113196.6,113233.3,43.261,4898852.2307
2025-09-10 19:23:00,113233.3,113244.9,113193.0,113237.9,33.478,3790182.1889
2025-09-10 19:24:00,113237.9,113239.7,113192.6,113210.1,19.255,2179942.3871
2025-09-10 19:25:00,113210.1,113210.1,113156.0,113182.4,43.432,4915298.6986
2025-09-10 19:26:00,113182.4,113182.4,113153.0,113172.5,46.759,5291253.7909
2025-09-10 19:27:00,113172.5,113173.2,113105.0,113109.9,130.244,14734063.464
2025-09-10 19:28:00,113109.9,113159.9,113100.0,113140.1,58.993,6672918.9926
2025-09-10 19:29:00,113140.1,113178.0,113140.1,113176.4,22.932,2595062.6823
2025-09-10 19:30:00,113176.4,113225.6,113165.3,113225.6,87.22,9872409.4896
2025-09-10 19:31:00,113225.6,113252.8,113203.5,113242.3,105.554,11950862.4137
2025-09-10 19:32:00,113242.3,113249.7,113214.2,113249.6,18.763,2124504.8132
2025-09-10 19:33:00,113249.6,113276.0,113226.2,113265.7,47.46,5375236.311
2025-09-10 19:34:00,113265.7,113265.7,113173.9,113173.9,43.599,4936347.4377
2025-09-10 19:35:00,113173.9,113220.0,113173.9,113187.6,28.263,3199317.9599
2025-09-10 19:36:00,113187.6,113187.6,113110.8,113125.1,32.708,3700490.3425
2025-09-10 19:37:00,113125.1,113170.0,113121.7,113121.7,58.545,6624187.5685
2025-09-10 19:38:00,113121.7,113241.0,113121.7,113229.9,52.188,5907002.1726
2025-09-10 19:39:00,113229.9,113230.0,113176.5,113176.6,18.898,2139356.7921
2025-09-10 19:40:00,113176.6,113221.5,113154.4,113221.2,43.996,4979400.49
2025-09-10 19:41:00,113221.2,113320.0,113221.1,113312.0,35.497,4021152.3623
2025-09-10 19:42:00,113312.0,113346.2,113299.7,113299.8,16.803,1904197.3413
2025-09-10 19:43:00,113299.8,113424.0,113299.7,113403.1,80.072,9078748.0372
2025-09-10 19:44:00,113403.1,113425.8,113380.5,113417.9,34.654,3929874.4131
2025-09-10 19:45:00,113417.9,113417.9,113358.0,113370.9,25.835,2929269.2724
2025-09-10 19:46:00,113370.9,113370.9,113346.1,113367.0,27.715,3141891.9298
2025-09-10 19:47:00,113367.0,113399.0,113335.7,113399.0,21.71,2461109.0387
2025-09-10 19:48:00,113399.0,113399.0,113361.3,113377.5,7.929,898960.7828
2025-09-10 19:49:00,113377.5,113399.9,113363.6,113385.6,13.513,1532041.8666
2025-09-10 19:50:00,113385.6,113414.7,113357.5,113357.6,24.096,2732422.9
2025-09-10 19:51:00,113357.6,113373.7,113320.0,113332.8,12.068,1367804.6969
2025-09-10 19:52:00,113332.8,113344.2,113331.7,113341.4,7.782,881988.7032
2025-09-10 19:53:00,113341.4,113372.5,113337.6,113372.5,8.378,949635.335
2025-09-10 19:54:00,113372.5,113372.5,113299.7,113299.8,21.261,2409648.6288
2025-09-10 19:55:00,113299.8,113328.2,113296.9,113328.2,17.673,2002504.1094
2025-09-10 19:56:00,113328.2,113409.0,113328.1,113409.0,21.004,2380917.0
2025-09-10 19:57:00,113409.0,113444.5,113408.9,113425.3,34.579,3922353.5221
2025-09-10 19:58:00,113425.3,113480.0,113425.2,113476.9,34.471,3911115.3733
2025-09-10 19:59:00,113476.9,113562.5,113450.4,113514.1,160.35,18201825.3944
2025-09-10 20:00:00,113514.1,113528.2,113492.7,113499.5,61.264,6954112.8758
2025-09-10 20:01:00,113499.5,113585.0,113499.5,113576.4,74.796,8493731.6533
2025-09-10 20:02:00,113576.4,113590.5,113533.5,113542.2,43.54,4944142.483
2025-09-10 20:03:00,113542.2,113562.3,113526.2,113552.1,15.066,1710666.8792
2025-09-10 20:04:00,113552.1,113552.1,113547.1,113547.2,3.302,374943.2577
2025-09-10 20:05:00,113547.2,113547.2,113522.4,113547.2,12.193,1384330.537
2025-09-10 20:06:00,113547.2,113958.7,113547.1,113679.6,865.078,98416162.6327
2025-09-10 20:07:00,113679.6,113684.4,113630.1,113635.3,93.728,10652421.9964
2025-09-10 20:08:00,113635.3,113712.0,113598.8,113613.5,253.486,28810942.6047
2025-09-10 20:09:00,113613.5,113680.9,113613.5,113641.7,74.994,8523557.4427
2025-09-10 20:10:00,113641.7,113641.7,113529.8,113563.3,147.633,16765526.2507
2025-09-10 20:11:00,113563.3,113604.4,113549.6,113604.4,11.347,1288682.8276
2025-09-10 20:12:00,113604.4,113681.3,113604.4,113634.6,76.982,8748994.0109
2025-09-10 20:13:00,113634.6,113652.4,113624.6,113624.7,16.135,1833652.5586
2025-09-10 20:14:00,113624.7,113631.6,113578.0,113610.0,25.913,2943734.9374
2025-09-10 20:15:00,113610.0,113635.9,113610.0,113621.4,23.424,2661572.9106
2025-09-10 20:16:00,113621.4,113630.0,113600.2,113600.3,25.29,2873430.6852
2025-09-10 20:17:00,113600.3,113630.7,113600.2,113630.7,5.164,586726.5272
2025-09-10 20:18:00,113630.7,113659.9,113630.6,113642.9,29.864,3393981.96
2025-09-10 20:19:00,113642.9,113659.1,113636.3,113649.5,15.116,1717913.8078
2025-09-10 20:20:00,113649.5,113649.6,113622.5,113629.2,5.253,596926.5468
2025-09-10 20:21:00,113629.2,113629.3,113582.7,113582.7,20.028,2275580.4332
2025-09-10 20:22:00,113582.7,113624.9,113554.5,113624.9,19.977,2269067.8066
2025-09-10 20:23:00,113624.9,113700.0,113624.9,113693.1,23.165,2633025.0381
2025-09-10 20:24:00,113693.1,113755.2,113681.8,113723.0,58.027,6599130.2606
2025-09-10 20:25:00,113723.0,113747.0,113696.2,113696.2,21.116,2401428.5716
2025-09-10 20:26:00,113696.2,113707.4,113652.2,113652.2,34.926,3970959.4831
2025-09-10 20:27:00,113652.2,113674.7,113637.3,113674.7,10.173,1156140.0538
2025-09-10 20:28:00,113674.7,113705.9,113674.6,113705.9,6.518,741077.2827
2025-09-10 20:29:00,113705.9,113712.7,113687.0,113687.0,23.159,2633365.026
2025-09-10 20:30:00,113687.0,113692.6,113676.6,113691.7,14.833,1686271.5204
2025-09-10 20:31:00,113691.7,113736.0,113691.5,113714.8,38.42,4368950.9811
2025-09-10 20:32:00,113714.8,113714.8,113653.4,113672.6,6.619,752430.2599
2025-09-10 20:33:00,113672.6,113679.2,113621.3,113627.3,9.173,1042616.3572
2025-09-10 20:34:00,113627.3,113627.3,113599.9,113600.0,24.533,2787149.6226
2025-09-10 20:35:00,113600.0,113600.0,113567.8,113584.5,24.732,2809440.5544
2025-09-10 20:36:00,113584.5,113606.5,113584.4,113606.5,11.591,1316732.9594
2025-09-10 20:37:00,113606.5,113646.2,113606.4,113646.2,9.815,1115180.6798
2025-09-10 20:38:00,113646.2,113664.2,113615.6,113619.3,28.711,3262945.0774
2025-09-10 20:39:00,113619.3,113645.7,113619.2,113645.7,6.124,695924.6669
2025-09-10 20:40:00,113645.7,113665.1,113645.7,113655.1,10.927,1241972.8581
2025-09-10 20:41:00,113655.1,113660.3,113643.6,113643.6,5.066,575779.6306
2025-09-10 20:42:00,113643.6,113658.7,113621.9,113632.5,9.12,1036377.371
2025-09-10 20:43:00,113632.5,113676.6,113632.4,113668.0,48.166,5474560.9809
2025-09-10 20:44:00,113668.0,113690.0,113668.0,113690.0,7.938,902347.8335
2025-09-10 20:45:00,113690.0,113708.5,113672.6,113672.6,25.237,2869188.4197
2025-09-10 20:46:00,113672.6,113680.9,113649.8,113660.1,14.302,1625717.0457
2025-09-10 20:47:00,113660.1,113666.4,113660.1,113666.4,6.57,746781.6405
2025-09-10 20:48:00,113666.4,113666.4,113600.3,113600.3,46.011,5227962.5251
2025-09-10 20:49:00,113600.3,113607.5,113560.9,113577.4,23.397,2657404.2154
2025-09-10 20:50:00,113577.4,113598.4,113564.8,113594.8,34.44,3911983.9057
2025-09-10 20:51:00,113594.8,113607.2,113580.6,113580.7,10.136,1151369.6521
2025-09-10 20:52:00,113580.7,113580.7,113521.8,113537.8,27.499,3122107.5748
2025-09-10 20:53:00,113537.8,113551.8,113534.7,113551.8,22.438,2547664.5853
2025-09-10 20:54:00,113551.8,113563.2,113551.7,113551.7,6.023,683936.3615
2025-09-10 20:55:00,113551.7,113551.8,113541.1,113545.8,17.14,1946155.2407
2025-09-10 20:56:00,113545.8,113550.0,113541.1,113550.0,6.969,791301.2935
2025-09-10 20:57:00,113550.0,113569.9,113549.9,113569.9,10.519,1194555.4
2025-09-10 20:58:00,113569.9,113596.4,113555.9,113570.7,54.506,6190604.0344
2025-09-10 20:59:00,113570.7,113585.3,113485.3,113515.8,133.999,15214625.4795
2025-09-10 21:00:00,113515.8,113583.6,113464.0,113578.3,147.852,16784821.9273
2025-09-10 21:01:00,113578.3,113595.0,113578.3,113595.0,12.944,1470282.1875
2025-09-10 21:02:00,113595.0,113636.0,113594.9,113635.9,17.407,1977861.2213
2025-09-10 21:03:00,113635.9,113635.9,113609.0,113609.1,13.186,1498187.916
2025-09-10 21:04:00,113609.1,113650.0,113609.0,113638.4,22.782,2588844.6424
2025-09-10 21:05:00,113638.4,113670.0,113638.3,113650.1,15.181,1725438.2839
2025-09-10 21:06:00,113650.1,113692.8,113650.1,113684.3,22.379,2544154.4276
2025-09-10 21:07:00,113684.3,113702.5,113673.1,113673.1,32.914,3742139.2167
2025-09-10 21:08:00,113673.1,113681.4,113673.0,113673.1,2.4,272824.7686
2025-09-10 21:09:00,113673.1,113731.4,113673.1,113726.8,30.023,3413995.4917
2025-09-10 21:10:00,113726.8,113729.4,113718.1,113720.0,24.246,2757305.1538
2025-09-10 21:11:00,113720.0,113770.8,113720.0,113732.0,38.957,4430921.1222
2025-09-10 21:12:00,113732.0,113732.0,113722.3,113722.4,5.588,635489.9023
2025-09-10 21:13:00,113722.4,113738.6,113722.3,113738.6,12.817,1457683.6073
2025-09-10 21:14:00,113738.6,113738.6,113629.0,113629.0,38.355,4360116.4866
2025-09-10 21:15:00,113629.0,113695.3,113628.9,113693.6,11.2,1272978.4772
2025-09-10 21:16:00,113693.6,113737.8,113693.6,113712.3,21.066,2395546.2837
2025-09-10 21:17:00,113712.3,113712.4,113693.5,113702.9,7.179,816288.0387
2025-09-10 21:18:00,113702.9,113702.9,113661.1,113681.8,9.9,1125445.6048
2025-09-10 21:19:00,113681.8,113692.8,113677.9,113686.7,3.459,393243.1534
2025-09-10 21:20:00,113686.7,113686.7,113656.0,113656.2,2.409,273811.5221
2025-09-10 21:21:00,113656.2,113680.8,113655.1,113655.1,5.757,654379.4288
2025-09-10 21:22:00,113655.1,113655.1,113643.6,113645.5,5.809,660172.691
2025-09-10 21:23:00,113645.5,113645.5,113634.7,113636.3,5.461,620580.0552
2025-09-10 21:24:00,113636.3,113650.3,113636.3,113650.3,4.449,505612.5872
2025-09-10 21:25:00,113650.3,113670.0,113650.2,113662.1,17.034,1936062.8685
2025-09-10 21:26:00,113662.1,113670.0,113662.0,113670.0,2.298,261200.4061
2025-09-10 21:27:00,113670.0,113681.8,113663.5,113663.5,3.191,362719.9188
2025-09-10 21:28:00,113663.5,113663.6,113638.6,113638.7,9.011,1024174.1814
2025-09-10 21:29:00,113638.7,113650.0,113638.6,113648.0,5.058,574808.3957
2025-09-10 21:30:00,113648.0,113648.1,113614.5,113614.6,6.091,692113.0565
2025-09-10 21:31:00,113614.6,113711.6,113614.6,113696.0,24.639,2800570.6265
2025-09-10 21:32:00,113696.0,113713.0,113643.3,113650.0,9.887,1123946.5101
2025-09-10 21:33:00,113650.0,113650.1,113650.0,113650.1,7.483,850443.3795
2025-09-10 21:34:00,113650.1,113670.7,113600.5,113652.4,113.322,12878072.2898
2025-09-10 21:35:00,113652.4,113767.4,113652.4,113747.8,218.955,24898936.6664
2025-09-10 21:36:00,113747.8,113778.0,113747.8,113775.7,25.454,2895657.8589
2025-09-10 21:37:00,113775.7,113775.7,113719.6,113762.3,121.753,13848616.1487
2025-09-10 21:38:00,113762.3,113767.9,113661.7,113707.4,142.423,16192322.9824
2025-09-10 21:39:00,113707.4,113707.4,113630.1,113662.1,110.557,12565770.7827
2025-09-10 21:40:00,113662.1,113721.9,113662.1,113697.0,15.702,1785236.2681
2025-09-10 21:41:00,113697.0,113719.7,113690.0,113719.6,7.227,821663.4567
2025-09-10 21:42:00,113719.6,113750.0,113719.6,113749.9,4.611,524430.0637
2025-09-10 21:43:00,113749.9,113771.0,113749.9,113765.2,16.907,1923351.68
2025-09-10 21:44:00,113765.2,113765.2,113736.4,113736.5,11.935,1357657.9419
2025-09-10 21:45:00,113736.5,113736.8,113736.4,113736.7,3.681,418664.2592
2025-09-10 21:46:00,113736.7,113737.6,113736.5,113736.6,3.213,365437.7585
2025-09-10 21:47:00,113736.6,113736.6,113713.9,113714.0,9.276,1055003.1659
2025-09-10 21:48:00,113714.0,113737.6,113692.9,113737.5,16.333,1857153.8798
2025-09-10 21:49:00,113737.5,113752.6,113724.4,113732.9,19.795,2251416.9195
2025-09-10 21:50:00,113732.9,113736.3,113732.8,113736.3,1.335,151835.0367
2025-09-10 21:51:00,113736.3,113764.8,113736.2,113756.0,16.62,1890573.7567
2025-09-10 21:52:00,113756.0,113761.2,113752.5,113752.6,11.259,1280801.1002
2025-09-10 21:53:00,113752.6,113753.3,113752.5,113753.0,13.231,1505065.7873
2025-09-10 21:54:00,113753.0,113755.0,113716.0,113755.0,45.637,5190816.5751
2025-09-10 21:55:00,113755.0,113763.1,113746.7,113746.8,21.189,2410435.0143
2025-09-10 21:56:00,113746.8,113763.3,113746.7,113763.3,4.535,515867.5707
2025-09-10 21:57:00,113763.3,113763.3,113735.8,113748.0,43.678,4968422.5182
2025-09-10 21:58:00,113748.0,113775.0,113748.0,113774.9,24.105,2742026.1029
2025-09-10 21:59:00,113774.9,113780.0,113765.9,113765.9,24.809,2822708.9669
2025-09-10 22:00:00,113765.9,113780.0,113764.4,113780.0,40.045,4556125.1481
2025-09-10 22:01:00,113780.0,113933.2,113779.9,113827.6,258.746,29457991.5849
2025-09-10 22:02:00,113827.6,113872.3,113800.0,113861.6,21.789,2479995.1913
2025-09-10 22:03:00,113861.6,113900.0,113836.1,113867.8,42.78,4871332.52
2025-09-10 22:04:00,113867.8,113900.0,113867.8,113876.2,27.963,3184598.6156
2025-09-10 22:05:00,113876.2,113895.6,113849.9,113849.9,15.173,1727773.9694
2025-09-10 22:06:00,113849.9,113900.0,113849.9,113900.0,9.112,1037692.3202
