timestamp,O,H,L,C,V,T,number_of_trades,taker_buy_base_asset_volume,taker_sell_base_asset_volume
2025-09-04 17:17:00,45.255,45.27,45.24,45.24,965.02,43677.6581,219,629.88,994.42
2025-09-04 17:18:00,45.24,45.265,45.224,45.265,1119.01,50638.5179,244,450.37,577.2299999999999
2025-09-04 17:19:00,45.265,45.291,45.247,45.269,1709.21,77393.23665,301,855.63,949.9399999999999
2025-09-04 17:20:00,45.269,45.292,45.234,45.287,2336.06,105712.38215,431,352.98,5736.66
2025-09-04 17:21:00,45.287,45.295,45.272,45.288,614.64,27834.94369,158,174.63,836.08
2025-09-04 17:22:00,45.288,45.316,45.286,45.287,1196.4,54197.69729,374,2018.61,6203.920000000001
2025-09-04 17:23:00,45.287,45.316,45.265,45.299,725.72,32870.96737,170,681.91,446.90999999999997
2025-09-04 17:24:00,45.299,45.327,45.291,45.306,865.9,39242.81229,263,309.39,1547.3400000000001
2025-09-04 17:25:00,45.306,45.328,45.304,45.327,334.13,15139.84062,137,184.65,218.37999999999997
2025-09-04 17:26:00,45.327,45.334,45.32,45.334,877.87,39790.06899,180,260.4,141.35000000000002
2025-09-04 17:27:00,45.334,45.359,45.327,45.344,5096.44,231106.37139,165,324.38,367.78999999999996
2025-09-04 17:28:00,45.344,45.365,45.336,45.347,1049.89,47612.94692,338,1662.94,851.69
2025-09-04 17:29:00,45.347,45.352,45.324,45.331,833.23,37776.26669,154,168.09,469.0899999999999
2025-09-04 17:30:00,45.331,45.339,45.26,45.305,1355.99,61405.46207,267,336.02,1331.33
2025-09-04 17:31:00,45.305,45.323,45.298,45.319,390.95,17716.22352,124,152.66,156.25000000000003
2025-09-04 17:32:00,45.319,45.35,45.304,45.324,1630.33,73888.50214,215,748.41,967.5200000000001
2025-09-04 17:33:00,45.324,45.346,45.283,45.291,1219.75,55250.71944,218,260.77,383.72
2025-09-04 17:34:00,45.291,45.297,45.251,45.274,984.5,44562.38646,251,848.47,910.3699999999999
2025-09-04 17:35:00,45.274,45.315,45.264,45.315,137.15,6209.6332,157,255.76,232.41000000000003
2025-09-04 17:36:00,45.315,45.339,45.291,45.327,682.11,30907.58402,301,2422.48,569.23
2025-09-04 17:37:00,45.327,45.337,45.226,45.244,5288.82,239471.4296,726,2907.58,9735.38
2025-09-04 17:38:00,45.244,45.244,45.093,45.14,11501.96,519320.08099,1055,2172.15,11441.37
2025-09-04 17:39:00,45.14,45.152,45.115,45.137,2074.81,93648.11442,374,2872.13,4198.2
2025-09-04 17:40:00,45.137,45.176,45.137,45.165,1824.13,82377.8668,417,2188.52,4399.65
2025-09-04 17:41:00,45.165,45.184,45.148,45.168,812.19,36679.18789,216,826.83,896.9799999999999
2025-09-04 17:42:00,45.168,45.18,45.15,45.163,667.2,30139.86293,159,711.48,527.26
2025-09-04 17:43:00,45.163,45.193,45.148,45.151,259.39,11718.45529,203,436.59,678.76
2025-09-04 17:44:00,45.151,45.158,45.111,45.114,757.55,34182.29104,149,323.39,632.87
2025-09-04 17:45:00,45.114,45.139,45.114,45.13,188.91,8525.44982,173,715.11,377.61
2025-09-04 17:46:00,45.13,45.186,45.13,45.186,548.77,24789.24281,205,1220.24,392.01
2025-09-04 17:47:00,45.186,45.189,45.151,45.159,320.98,14497.90805,282,1004.04,1186.7200000000003
2025-09-04 17:48:00,45.159,45.163,45.135,45.146,185,8351.19551,149,556.5,267.17999999999995
2025-09-04 17:49:00,45.146,45.155,45.138,45.144,242.03,10926.45575,182,695.99,494.78999999999996
2025-09-04 17:50:00,45.144,45.181,45.14,45.159,318.41,14379.98341,216,203.4,208.42
2025-09-04 17:51:00,45.159,45.161,45.144,45.147,267.22,12065.4055,260,264.24,968.2
2025-09-04 17:52:00,45.147,45.227,45.147,45.227,793.17,35848.45253,261,999.39,775.4699999999999
2025-09-04 17:53:00,45.227,45.265,45.227,45.264,943.79,42709.99476,486,3830.74,3863.37
2025-09-04 17:54:00,45.264,45.264,45.218,45.218,433.68,19617.34227,146,401.09,278.69
2025-09-04 17:55:00,45.218,45.243,45.213,45.228,263.56,11918.96875,131,177.52,442.45000000000005
2025-09-04 17:56:00,45.228,45.249,45.225,45.227,213.6,9662.63462,130,220.64,408.15999999999997
2025-09-04 17:57:00,45.227,45.24,45.22,45.22,1779.8,80504.51573,78,209.47,49.809999999999974
2025-09-04 17:58:00,45.22,45.223,45.215,45.215,194.39,8790.35045,94,175.25,212.91000000000003
2025-09-04 17:59:00,45.215,45.223,45.206,45.206,274.29,12402.21473,87,247.0,226.25
2025-09-04 18:00:00,45.206,45.275,45.203,45.272,556.39,25170.01053,366,2203.64,541.8499999999999
2025-09-04 18:01:00,45.272,45.285,45.259,45.279,504.88,22858.92786,225,200.25,453.85
2025-09-04 18:02:00,45.279,45.306,45.279,45.303,98.08,4442.54628,230,427.0,751.95
2025-09-04 18:03:00,45.303,45.364,45.303,45.345,1704.51,77291.45396,864,4239.84,2229.42
2025-09-04 18:04:00,45.345,45.345,45.31,45.333,283.31,12841.26265,259,279.92,701.8499999999999
2025-09-04 18:05:00,45.333,45.372,45.305,45.366,665.39,30175.82853,452,2584.79,842.25
2025-09-04 18:06:00,45.366,45.374,45.36,45.374,224.37,10179.95287,191,706.72,547.99
2025-09-04 18:07:00,45.374,45.382,45.296,45.301,2474.92,112202.26796,328,285.16,2332.83
2025-09-04 18:08:00,45.301,45.301,45.261,45.266,1243.85,56314.19465,257,1355.38,708.1599999999999
2025-09-04 18:09:00,45.266,45.272,45.22,45.239,1190.48,53863.67186,500,746.73,7630.67
2025-09-04 18:10:00,45.239,45.26,45.212,45.221,1292.68,58481.59389,231,523.85,626.4799999999999
2025-09-04 18:11:00,45.221,45.239,45.202,45.227,1026.54,46414.88499,287,1593.2,435.64999999999986
2025-09-04 18:12:00,45.227,45.28,45.217,45.25,371.08,16793.26919,204,362.74,339.12
2025-09-04 18:13:00,45.25,45.25,45.22,45.221,263.08,11898.89185,158,91.92,187.76
2025-09-04 18:14:00,45.221,45.235,45.169,45.195,4718.83,213266.79753,489,677.87,5170.64
2025-09-04 18:15:00,45.195,45.225,45.181,45.218,1139.34,51518.16629,156,365.85,211.94999999999993
2025-09-04 18:16:00,45.218,45.248,45.212,45.235,224.37,10147.03914,185,468.53,329.80000000000007
2025-09-04 18:17:00,45.235,45.277,45.235,45.246,537.63,24334.36092,205,964.64,382.17999999999995
2025-09-04 18:18:00,45.246,45.246,45.194,45.194,457.22,20672.06734,233,423.93,441.49999999999994
2025-09-04 18:19:00,45.194,45.224,45.138,45.142,1073.42,48473.31298,296,663.94,1711.1100000000001
2025-09-04 18:20:00,45.142,45.155,45.116,45.147,1044.53,47143.37965,236,182.0,1587.27
2025-09-04 18:21:00,45.147,45.164,45.126,45.141,344.92,15571.15306,155,122.51,1145.98
2025-09-04 18:22:00,45.141,45.153,45.129,45.144,1047.09,47264.34839,89,139.93,225.51
2025-09-04 18:23:00,45.144,45.144,45.113,45.12,270.14,12188.98567,256,738.44,2476.5099999999998
2025-09-04 18:24:00,45.12,45.123,45.016,45.024,6402.44,288526.6268,757,1256.83,8836.67
2025-09-04 18:25:00,45.024,45.03,44.987,45.03,3568.71,160641.46359,494,1455.21,1688.1
2025-09-04 18:26:00,45.03,45.035,45.007,45.027,808.22,36388.93678,224,594.7,1372.01
2025-09-04 18:27:00,45.027,45.04,45.008,45.016,2286.92,102978.85901,317,3182.01,1022.3299999999999
2025-09-04 18:28:00,45.016,45.02,44.984,45.01,1709.07,76911.13114,347,651.85,2861.86
2025-09-04 18:29:00,45.01,45.012,44.967,44.97,398.71,17940.32478,253,365.96,3118.05
2025-09-04 18:30:00,44.97,44.984,44.906,44.911,4535.38,203863.88363,772,2590.59,5192.2
2025-09-04 18:31:00,44.911,44.915,44.85,44.873,2353.58,105641.17467,525,3099.57,1540.9099999999994
2025-09-04 18:32:00,44.873,44.894,44.833,44.886,3275.87,146960.93332,689,1844.52,5083.58
2025-09-04 18:33:00,44.886,44.922,44.867,44.895,855.75,38418.88113,247,1338.29,371.94000000000005
2025-09-04 18:34:00,44.895,44.936,44.889,44.935,1133.21,50898.50154,248,913.13,339.81000000000006
2025-09-04 18:35:00,44.935,44.966,44.926,44.961,1291.3,58035.91543,243,512.1,417.27
2025-09-04 18:36:00,44.961,45.033,44.956,45.033,1138.41,51211.01026,327,1505.4,465.67999999999984
2025-09-04 18:37:00,45.033,45.037,44.971,44.995,1443.41,64975.45428,369,1004.0,1235.7399999999998
2025-09-04 18:38:00,44.995,44.995,44.957,44.971,1834.69,82511.54464,376,1070.18,1870.8500000000001
2025-09-04 18:39:00,44.971,44.995,44.955,44.955,1743.89,78437.54458,367,1218.65,1084.4099999999999
2025-09-04 18:40:00,44.955,44.972,44.937,44.961,1136.76,51101.73327,229,360.25,517.5
2025-09-04 18:41:00,44.961,45.007,44.943,44.982,1276.24,57404.8032,436,1734.32,1011.7500000000002
2025-09-04 18:42:00,44.982,44.996,44.96,44.985,1167.03,52492.72763,286,1659.16,782.3299999999997
2025-09-04 18:43:00,44.985,45.028,44.983,44.993,1210.78,54505.43054,219,637.91,275.56000000000006
2025-09-04 18:44:00,44.993,45.001,44.958,44.961,436.43,19629.42022,150,121.57,811.1500000000001
2025-09-04 18:45:00,44.961,44.981,44.957,44.969,63.68,2863.57142,147,178.69,217.3
2025-09-04 18:46:00,44.969,44.981,44.958,44.977,264.58,11898.00438,147,529.17,201.35000000000002
2025-09-04 18:47:00,44.977,44.978,44.953,44.969,310.07,13943.50293,104,124.19,133.42000000000002
2025-09-04 18:48:00,44.969,44.969,44.947,44.966,229.01,10295.18072,109,225.42,140.04
2025-09-04 18:49:00,44.966,45.023,44.966,45.01,817.98,36802.9871,212,295.05,581.3900000000001
2025-09-04 18:50:00,45.01,45.03,45.01,45.015,495.11,22289.93429,123,186.06,188.7
2025-09-04 18:51:00,45.015,45.029,44.99,44.994,308.22,13874.34277,180,433.25,452.74
2025-09-04 18:52:00,44.994,44.996,44.971,44.982,814.88,36656.18687,180,440.07,450.73999999999995
2025-09-04 18:53:00,44.982,44.992,44.893,44.923,10122.66,454768.51964,826,2831.88,14194.68
2025-09-04 18:54:00,44.923,44.936,44.882,44.882,972.75,43690.53105,210,314.16,1467.54
2025-09-04 18:55:00,44.882,44.909,44.857,44.895,1838.19,82482.94836,338,1255.15,799.1399999999999
2025-09-04 18:56:00,44.895,44.944,44.885,44.944,1068.26,47970.93419,209,513.14,549.91
2025-09-04 18:57:00,44.944,44.967,44.933,44.964,108.68,4884.98465,102,119.81,58.829999999999984
2025-09-04 18:58:00,44.964,44.964,44.914,44.914,674.53,30316.98257,171,47.3,734.2800000000001
2025-09-04 18:59:00,44.914,44.933,44.902,44.913,508.99,22862.20559,215,1445.75,178.68000000000006
2025-09-04 19:00:00,44.913,44.95,44.878,44.95,850.18,38165.29886,271,787.85,267.7399999999999
2025-09-04 19:01:00,44.95,44.972,44.934,44.934,349.82,15726.84348,156,207.83,219.66
2025-09-04 19:02:00,44.934,44.948,44.908,44.948,427.2,19192.89935,246,770.4,591.9
2025-09-04 19:03:00,44.948,44.99,44.94,44.978,386.42,17374.80201,188,336.03,332.77
2025-09-04 19:04:00,44.978,45.019,44.978,44.996,431.99,19439.65743,215,924.57,265.39
2025-09-04 19:05:00,44.996,45.032,44.988,44.994,941.33,42378.13421,296,1899.68,328.95000000000005
2025-09-04 19:06:00,44.994,45.011,44.98,44.98,212.32,9554.16276,167,47.75,425.45
2025-09-04 19:07:00,44.98,45.035,44.971,45.025,774.34,34845.01202,168,251.46,174.51000000000002
2025-09-04 19:08:00,45.025,45.027,45.016,45.018,180.09,8108.52596,101,77.01,291.56
2025-09-04 19:09:00,45.018,45.018,44.957,44.957,92.07,4141.96902,230,341.56,1331.99
2025-09-04 19:10:00,44.957,44.975,44.954,44.971,464.87,20903.59308,146,235.44,350.3
2025-09-04 19:11:00,44.971,44.991,44.947,44.991,289.48,13019.93957,198,334.48,369.22
2025-09-04 19:12:00,44.991,45.019,44.991,45.003,261.59,11774.17396,214,30.4,282.53000000000003
2025-09-04 19:13:00,45.003,45.025,44.983,44.989,277.85,12505.8697,208,238.55,289.2
2025-09-04 19:14:00,44.989,45.012,44.989,45.012,513.17,23092.90573,98,321.75,77.27999999999997
2025-09-04 19:15:00,45.012,45.034,45.012,45.018,331.23,14914.28897,181,210.96,673.0799999999999
2025-09-04 19:16:00,45.018,45.05,45.003,45.008,768.4,34604.32933,316,1497.45,498.1199999999999
2025-09-04 19:17:00,45.008,45.018,44.984,44.984,2386.14,107376.41883,188,128.59,552.4599999999999
2025-09-04 19:18:00,44.984,44.984,44.921,44.921,342.03,15377.08123,210,237.95,453.69
2025-09-04 19:19:00,44.921,44.929,44.897,44.906,603.2,27094.17332,207,727.14,382.7400000000001
2025-09-04 19:20:00,44.906,44.919,44.872,44.873,573.14,25734.59903,197,185.5,515.56
2025-09-04 19:21:00,44.873,44.873,44.854,44.854,616.04,27637.08089,194,333.57,415.2
2025-09-04 19:22:00,44.854,44.855,44.81,44.813,2081.51,93306.53209,313,1267.48,1098.5300000000002
2025-09-04 19:23:00,44.813,44.827,44.78,44.799,4844.2,216992.68483,436,1566.78,2991.8200000000006
2025-09-04 19:24:00,44.799,44.803,44.561,44.6,41188.85,1839349.63731,3003,6869.67,27910.730000000003
2025-09-04 19:25:00,44.6,44.681,44.556,44.574,13972.72,623149.4086,1293,6294.34,9733.619999999999
2025-09-04 19:26:00,44.574,44.593,44.556,44.578,3924.98,174952.5573,478,1420.31,5447.200000000001
2025-09-04 19:27:00,44.578,44.646,44.562,44.624,4350.4,194082.77207,598,4255.59,2438.8
2025-09-04 19:28:00,44.624,44.634,44.585,44.593,2417.16,107860.05671,471,2267.6,2499.64
2025-09-04 19:29:00,44.593,44.621,44.567,44.591,1999.54,89148.88462,638,4642.81,3900.05
2025-09-04 19:30:00,44.591,44.647,44.581,44.607,2090.55,93275.16137,442,1616.2,2306.74
2025-09-04 19:31:00,44.607,44.612,44.548,44.551,1110.61,49499.56312,311,976.89,1526.92
2025-09-04 19:32:00,44.551,44.571,44.536,44.549,2586.67,115237.3122,325,800.51,1635.53
2025-09-04 19:33:00,44.549,44.566,44.52,44.538,5453.09,242878.97429,544,2731.48,3542.72
2025-09-04 19:34:00,44.538,44.575,44.522,44.529,1467.5,65380.37123,489,2327.99,2504.9400000000005
2025-09-04 19:35:00,44.529,44.573,44.52,44.531,1348.41,60062.75351,426,1762.48,1595.48
2025-09-04 19:36:00,44.531,44.544,44.516,44.522,1016.07,45242.37874,320,1419.81,1250.5900000000001
2025-09-04 19:37:00,44.522,44.522,44.477,44.481,5139.69,228697.91016,534,1570.7,5067.97
2025-09-04 19:38:00,44.481,44.505,44.456,44.463,3434.55,152769.99018,653,2290.14,4668.58
2025-09-04 19:39:00,44.463,44.477,44.436,44.456,3835.03,170488.40274,707,2541.12,4485.56
2025-09-04 19:40:00,44.456,44.484,44.436,44.475,3227.97,143524.19941,607,1550.21,5025.75
2025-09-04 19:41:00,44.475,44.475,44.422,44.446,3566.02,158513.17434,348,399.04,2905.02
2025-09-04 19:42:00,44.446,44.452,44.407,44.414,13431.4,596687.43498,275,326.54,1434.93
2025-09-04 19:43:00,44.414,44.457,44.414,44.439,4139.69,183908.32708,267,880.0,720.79
2025-09-04 19:44:00,44.439,44.497,44.429,44.487,1461.61,65000.61851,519,4057.93,1902.2199999999998
2025-09-04 19:45:00,44.487,44.487,44.412,44.416,1548.51,68810.20595,360,387.98,2499.37
2025-09-04 19:46:00,44.416,44.429,44.401,44.423,1254.14,55695.40219,226,412.96,1350.44
2025-09-04 19:47:00,44.423,44.439,44.416,44.435,701.35,31160.18635,196,259.6,835.1899999999999
2025-09-04 19:48:00,44.435,44.45,44.416,44.422,1045.12,46442.80729,269,1672.0,1404.2800000000002
2025-09-04 19:49:00,44.422,44.433,44.409,44.409,666.71,29618.15977,181,695.04,1184.27
2025-09-04 19:50:00,44.409,44.441,44.376,44.425,3307.05,146844.03389,594,2502.77,3135.53
2025-09-04 19:51:00,44.425,44.443,44.4,44.402,946.6,42043.30881,270,901.9,832.43
2025-09-04 19:52:00,44.402,44.468,44.388,44.462,1006.89,44735.67945,361,1004.99,1174.7900000000002
2025-09-04 19:53:00,44.462,44.481,44.433,44.433,2694.67,119817.43854,186,553.29,869.1300000000001
2025-09-04 19:54:00,44.433,44.457,44.406,44.457,1135.81,50459.56507,269,1077.21,647.1499999999999
2025-09-04 19:55:00,44.457,44.477,44.449,44.463,1344.44,59779.25365,249,376.11,1249.75
2025-09-04 19:56:00,44.463,44.491,44.431,44.435,866.19,38515.23541,256,748.45,1132.87
2025-09-04 19:57:00,44.435,44.441,44.402,44.406,1018.86,45267.28335,304,797.56,3066.19
2025-09-04 19:58:00,44.406,44.467,44.406,44.44,564.36,25082.24525,256,622.5,810.48
2025-09-04 19:59:00,44.44,44.48,44.421,44.448,3146.42,139873.60379,333,822.2,2900.6000000000004
2025-09-04 20:00:00,44.448,44.573,44.423,44.45,9709.04,431964.2733,1224,6849.82,5854.75
2025-09-04 20:01:00,44.45,44.464,44.378,44.464,10221.49,453892.7603,641,2861.24,4404.780000000001
2025-09-04 20:02:00,44.464,44.464,44.4,44.416,465.12,20661.28678,337,1000.46,1602.0900000000001
2025-09-04 20:03:00,44.416,44.458,44.396,44.458,1038.61,46126.59905,224,262.8,538.8299999999999
2025-09-04 20:04:00,44.458,44.581,44.458,44.563,4975.39,221573.98585,670,6796.46,1249.5299999999997
2025-09-04 20:05:00,44.563,44.592,44.526,44.577,3925.65,174969.43056,485,2244.07,1710.5499999999997
2025-09-04 20:06:00,44.577,44.608,44.557,44.601,743.13,33125.74738,267,733.23,639.05
2025-09-04 20:07:00,44.601,44.609,44.562,44.562,1085.09,48372.39246,619,5547.71,3320.8900000000003
2025-09-04 20:08:00,44.562,44.609,44.475,44.573,9061.75,403719.93642,1268,7212.71,14101.830000000002
2025-09-04 20:09:00,44.573,44.573,44.536,44.562,578.7,25782.6676,215,828.3,1342.0200000000002
2025-09-04 20:10:00,44.562,44.64,44.562,44.596,5050.14,225284.89786,485,990.68,3477.9600000000005
2025-09-04 20:11:00,44.596,44.708,44.595,44.667,11239.96,501942.0523,778,11665.35,1998.699999999999
2025-09-04 20:12:00,44.667,44.679,44.632,44.676,2576.34,115074.27726,334,1770.88,675.8499999999999
2025-09-04 20:13:00,44.676,44.678,44.629,44.64,1324.34,59138.03723,283,1130.03,1099.39
2025-09-04 20:14:00,44.64,44.685,44.64,44.656,1732.69,77395.66457,232,902.17,832.32
2025-09-04 20:15:00,44.656,44.694,44.585,44.684,2718.53,121345.62356,670,1234.55,3037.3999999999996
2025-09-04 20:16:00,44.684,44.733,44.634,44.725,7895.65,352803.12501,749,5521.6,2782.25
2025-09-04 20:17:00,44.725,44.725,44.597,44.625,4794.28,213948.70339,284,783.43,1437.1000000000004
2025-09-04 20:18:00,44.625,44.685,44.625,44.675,644.26,28778.28632,268,595.65,1149.9499999999998
2025-09-04 20:19:00,44.675,44.691,44.661,44.691,736.9,32919.78063,218,728.67,1378.13
2025-09-04 20:20:00,44.691,44.773,44.663,44.767,5739.83,256795.2057,780,5176.81,3157.46
2025-09-04 20:21:00,44.767,44.807,44.731,44.769,9054.13,405396.38192,846,4583.63,4200.490000000001
2025-09-04 20:22:00,44.769,44.803,44.748,44.775,2282.08,102168.53136,453,5081.55,1077.2200000000003
2025-09-04 20:23:00,44.775,44.795,44.772,44.789,1021.81,45760.33368,202,312.19,1075.3999999999999
2025-09-04 20:24:00,44.789,44.811,44.773,44.798,881.04,39467.71664,282,391.07,1418.98
2025-09-04 20:25:00,44.798,44.81,44.79,44.807,854.27,38271.2617,194,411.37,647.1899999999999
2025-09-04 20:26:00,44.807,44.862,44.803,44.847,4534.08,203264.77218,379,1333.6,469.1500000000001
2025-09-04 20:27:00,44.847,44.879,44.842,44.865,13009.23,583730.83557,385,1380.05,1448.9399999999998
2025-09-04 20:28:00,44.865,44.876,44.848,44.849,1444.81,64818.06232,236,495.58,1346.03
2025-09-04 20:29:00,44.849,44.871,44.847,44.857,992.52,44521.64002,113,384.58,389.83
2025-09-04 20:30:00,44.857,44.859,44.821,44.821,1419.9,63675.93521,214,325.73,1439.12
2025-09-04 20:31:00,44.821,44.849,44.816,44.824,1351.47,60589.27122,252,294.26,2647.54
2025-09-04 20:32:00,44.824,44.853,44.783,44.851,2883.45,129212.58673,517,1038.58,4401.68
2025-09-04 20:33:00,44.851,44.87,44.848,44.87,970.41,43531.57233,200,580.23,389.62
2025-09-04 20:34:00,44.87,44.939,44.87,44.931,4988.42,223962.79818,512,4088.11,1200.3600000000001
2025-09-04 20:35:00,44.931,45.065,44.931,45.02,15917.87,716452.66993,2084,15932.47,5874.710000000001
2025-09-04 20:36:00,45.02,45.043,45.003,45.03,2262.77,101876.48121,212,1665.31,850.0900000000001
2025-09-04 20:37:00,45.03,45.059,45.021,45.049,2395.17,107888.52505,324,1243.86,5085.47
2025-09-04 20:38:00,45.049,45.124,45.038,45.093,17129.28,772610.5801,714,4348.23,6271.790000000001
2025-09-04 20:39:00,45.093,45.126,45.075,45.1,5966.16,269086.35625,271,1919.64,899.8999999999999
2025-09-04 20:40:00,45.1,45.111,45.067,45.075,3628.11,163610.36927,425,2773.59,4258.3
2025-09-04 20:41:00,45.075,45.095,45.075,45.091,1493.6,67345.49505,176,885.98,1092.46
2025-09-04 20:42:00,45.091,45.092,45.008,45.011,5645.97,254318.69686,460,1564.45,12513.33
2025-09-04 20:43:00,45.011,45.017,44.937,44.973,14234.93,640168.5559,487,2419.87,5421.93
2025-09-04 20:44:00,44.973,44.99,44.912,44.912,4049.65,182030.02843,417,1264.31,5064.27
2025-09-04 20:45:00,44.912,44.922,44.854,44.892,5846.64,262434.84171,877,5537.42,6615.889999999999
2025-09-04 20:46:00,44.892,44.926,44.892,44.92,1233,55382.59165,195,1610.11,1378.41
2025-09-04 20:47:00,44.92,45.017,44.912,45.012,3647.85,164027.06085,704,5898.73,2586.6400000000012
2025-09-04 20:48:00,45.012,45.08,45.012,45.042,7178.07,323335.76896,622,5997.0,1465.88
2025-09-04 20:49:00,45.042,45.101,45.031,45.101,2489.65,112172.48147,289,1849.56,355.0500000000002
2025-09-04 20:50:00,45.101,45.103,45.03,45.03,2321.87,104626.48611,440,1944.92,4289.65
2025-09-04 20:51:00,45.03,45.055,45.021,45.025,764.73,34434.54776,145,592.92,229.82000000000005
2025-09-04 20:52:00,45.025,45.043,44.984,44.989,1260.33,56725.6743,262,841.54,892.8700000000001
2025-09-04 20:53:00,44.989,44.998,44.952,44.987,675.33,30370.47757,239,1373.75,759.1500000000001
2025-09-04 20:54:00,44.987,44.987,44.941,44.952,581.4,26138.79911,162,1189.42,894.1500000000001
2025-09-04 20:55:00,44.952,44.971,44.936,44.953,509.12,22889.63468,130,1333.04,65.47000000000003
2025-09-04 20:56:00,44.953,44.953,44.923,44.951,368.24,16548.31596,125,1105.88,154.78999999999996
2025-09-04 20:57:00,44.951,44.959,44.932,44.949,378.36,17006.73779,155,1234.89,311.66999999999985
2025-09-04 20:58:00,44.949,44.961,44.929,44.95,543.94,24444.00272,100,151.09,104.38999999999999
2025-09-04 20:59:00,44.95,44.986,44.936,44.986,336.51,15128.8335,152,541.83,875.57
2025-09-04 21:00:00,44.986,44.987,44.888,44.934,1855.37,83355.53337,390,1746.59,2167.5600000000004
2025-09-04 21:01:00,44.934,44.965,44.914,44.921,620.07,27873.11647,175,425.49,1195.02
2025-09-04 21:02:00,44.921,44.939,44.921,44.939,336.19,15103.92147,119,914.38,98.52999999999997
2025-09-04 21:03:00,44.939,44.953,44.931,44.941,371.53,16696.35772,84,582.92,235.09000000000003
2025-09-04 21:04:00,44.941,44.986,44.941,44.965,257.63,11585.89807,160,1023.79,100.32999999999993
2025-09-04 21:05:00,44.965,44.979,44.952,44.978,258.41,11619.87062,130,1391.88,57.2199999999998
2025-09-04 21:06:00,44.978,45.01,44.977,45.01,1213.42,54594.54646,194,1942.78,307.78
2025-09-04 21:07:00,45.01,45.065,44.994,45.064,3223.43,145160.20918,306,1670.09,829.2100000000003
2025-09-04 21:08:00,45.064,45.067,45.054,45.056,619.4,27910.38218,80,785.9,23.470000000000027
2025-09-04 21:09:00,45.056,45.074,45.056,45.073,235.23,10601.66683,96,697.34,644.87
2025-09-04 21:10:00,45.073,45.098,45.061,45.086,3737.14,168486.08499,227,1554.62,3511.2200000000003
2025-09-04 21:11:00,45.086,45.176,45.08,45.149,4543.62,205075.04516,908,8582.75,2052.5499999999993
2025-09-04 21:12:00,45.149,45.184,45.135,45.165,2932.48,132440.09189,447,4077.78,393.0799999999995
2025-09-04 21:13:00,45.165,45.21,45.148,45.198,2917.82,131815.1788,586,2749.13,2147.41
2025-09-04 21:14:00,45.198,45.198,45.082,45.123,4280.77,193201.88193,643,3110.23,1963.3600000000001
2025-09-04 21:15:00,45.123,45.166,45.097,45.1,905.23,40852.33964,393,1081.08,1912.9700000000003
2025-09-04 21:16:00,45.1,45.109,45.045,45.046,1375.37,61999.85625,473,1274.75,7499.43
2025-09-04 21:17:00,45.046,45.093,45.046,45.093,1084.42,48878.64828,234,8948.63,581.460000000001
2025-09-04 21:18:00,45.093,45.147,45.085,45.135,729.02,32893.48906,251,789.99,713.29
2025-09-04 21:19:00,45.135,45.171,45.135,45.157,235.34,10628.0105,122,263.72,244.46999999999997
2025-09-04 21:20:00,45.157,45.173,45.136,45.146,309.17,13958.92351,178,541.23,437.85
2025-09-04 21:21:00,45.146,45.153,45.124,45.149,594.51,26833.73518,188,576.3,1502.2100000000003
2025-09-04 21:22:00,45.149,45.15,45.135,45.149,263.71,11904.53687,82,187.82,213.82999999999998
2025-09-04 21:23:00,45.149,45.172,45.149,45.172,404.14,18252.54911,104,194.2,61.74000000000001
2025-09-04 21:24:00,45.172,45.176,45.16,45.16,356.77,16115.70569,112,100.38,1884.35
2025-09-04 21:25:00,45.16,45.16,45.111,45.125,490.72,22145.17959,214,333.38,804.0500000000001
2025-09-04 21:26:00,45.125,45.126,45.101,45.119,239.59,10808.79509,189,140.11,1910.1799999999998
2025-09-04 21:27:00,45.119,45.172,45.119,45.155,480.65,21700.64262,161,268.27,1712.43
2025-09-04 21:28:00,45.155,45.171,45.147,45.16,445.54,20119.613,140,1088.31,2189.7000000000003
2025-09-04 21:29:00,45.16,45.266,45.16,45.24,7292.01,329784.17833,948,9022.27,3834.449999999999
2025-09-04 21:30:00,45.24,45.313,45.23,45.285,9249.55,418749.05514,1069,8952.52,4640.58
2025-09-04 21:31:00,45.285,45.294,45.184,45.184,1749.29,79168.7077,427,1258.87,2056.19
2025-09-04 21:32:00,45.184,45.211,45.184,45.203,1112.07,50270.60232,251,1717.87,1209.0
2025-09-04 21:33:00,45.203,45.206,45.189,45.197,764.87,34569.22594,141,163.69,750.48
2025-09-04 21:34:00,45.197,45.224,45.195,45.223,1494.8,67579.45049,152,969.46,294.81999999999994
2025-09-04 21:35:00,45.223,45.23,45.196,45.208,684.23,30939.21651,180,357.6,1028.0099999999998
2025-09-04 21:36:00,45.208,45.213,45.201,45.202,43.75,1977.68997,65,23.95,104.32000000000001
2025-09-04 21:37:00,45.202,45.202,45.201,45.202,12.82,579.4855,113,3.63,14.870000000000001
2025-09-04 21:38:00,45.202,45.213,45.192,45.195,2215.71,100160.01124,145,926.66,349.5000000000001
2025-09-04 21:39:00,45.195,45.205,45.195,45.203,271.08,12252.8649,48,14.13,43.65
2025-09-04 21:40:00,45.203,45.203,45.18,45.184,1183.03,53462.48704,207,1081.65,1420.37
2025-09-04 21:41:00,45.184,45.281,45.184,45.28,2354.19,106433.17856,408,3542.7,859.1100000000006
